,0,1,2,3,4
199,5235.0,143.0,66.33333333333333,130.66666666666666,28.59375
200,5236.0,145.0,37.0,402.0,28.890625
201,5237.0,146.0,203.0,276.0,28.59375
202,5238.0,145.0,313.0,213.0,29.0
203,5239.0,145.0,369.0,418.0,28.703125
204,5240.0,145.5,415.0,103.5,29.0
205,5241.0,147.0,206.0,54.0,28.9375
206,5242.0,148.0,225.0,402.0,28.875
207,5243.0,147.0,245.0,323.0,28.890625
208,5244.0,144.0,480.0,4.0,29.890625
209,5245.0,188.0,499.0,169.0,29.96875
210,5246.0,150.0,175.0,435.0,28.59375
211,5247.0,149.0,261.0,111.0,29.421875
212,5248.0,150.0,107.0,174.0,29.015625
213,5249.0,150.0,202.0,112.0,29.015625
214,5250.0,150.0,274.0,53.0,29.015625
215,5251.0,150.0,295.0,415.0,28.625
216,5252.0,150.0,390.0,48.0,28.8125
217,5253.0,152.0,462.0,413.0,28.296875
218,5254.0,154.0,10.0,166.0,29.015625
219,5255.0,192.0,91.0,499.0,29.734375
220,5256.0,153.0,291.0,474.0,29.0
221,5257.0,156.0,95.0,411.0,28.59375
222,5258.0,155.0,149.0,66.0,28.296875
223,5259.0,156.0,256.0,218.0,28.71875
224,5260.0,156.0,350.0,483.0,28.890625
225,5261.0,158.0,146.0,127.0,28.59375
226,5262.0,157.0,225.0,166.0,28.59375
227,5263.0,157.0,101.0,296.0,28.015625
228,5264.0,158.0,129.0,8.0,29.125
229,5265.0,158.0,187.0,331.0,28.59375
230,5266.0,158.0,399.0,161.0,28.4375
231,5267.0,160.0,80.0,47.0,28.59375
232,5268.0,162.0,91.0,354.0,28.171875
233,5269.0,163.0,282.5,165.5,28.296875
234,5270.0,165.0,331.0,45.0,28.796875
235,5271.0,166.0,226.0,460.0,29.421875
236,5272.0,168.0,155.0,249.0,28.578125
237,5273.0,168.0,272.0,274.0,28.75
238,5274.0,169.0,396.0,282.0,29.0
239,5275.0,168.0,484.0,102.0,28.9375
240,5276.0,169.0,341.0,156.0,28.59375
241,5277.0,169.0,345.0,318.0,28.28125
242,5278.0,171.0,54.0,452.0,28.359375
243,5279.0,171.0,333.5,375.5,28.296875
244,5280.0,172.0,161.0,182.0,28.59375
245,5281.0,173.0,362.0,96.0,28.859375
246,5282.0,174.0,445.5,244.0,28.453125
247,5283.0,175.0,459.0,358.0,28.90625
248,5284.0,175.0,163.0,383.0,28.4375
249,5285.0,178.0,276.0,365.0,28.375
250,5286.0,179.0,6.0,363.0,29.5625
251,5287.0,178.0,61.0,200.0,28.390625
252,5288.0,178.0,411.0,395.0,28.390625
253,5289.0,179.0,16.0,265.0,29.0
254,5290.0,183.0,434.0,6.0,29.09375
255,5291.0,181.0,48.0,315.0,29.421875
256,5292.0,181.0,99.0,98.0,28.859375
257,5293.0,181.0,328.0,262.0,29.015625
258,5294.0,183.0,449.0,462.0,28.59375
259,5295.0,183.0,26.0,48.0,29.203125
260,5296.0,186.0,237.5,22.5,28.59375
261,5297.0,186.0,391.0,453.0,28.453125
262,5298.0,187.0,452.0,301.0,29.140625
263,5299.0,187.0,468.0,171.0,1.0
264,5300.0,187.0,305.0,112.0,28.296875
265,5301.0,188.0,392.0,222.0,29.0
266,5302.0,176.0,11.0,496.0,29.890625
267,5303.0,189.0,138.0,330.0,28.296875
268,5304.0,189.0,405.0,337.0,29.40625
269,5305.0,191.0,40.0,106.0,29.203125
270,5306.0,192.5,74.5,256.0,28.65625
271,5307.0,191.5,440.0,187.5,28.296875
272,5308.0,194.0,220.0,367.0,28.59375
273,5309.0,195.0,228.0,82.0,29.0
274,5310.0,193.0,324.0,444.0,28.875
275,5311.0,196.0,116.0,213.0,28.671875
276,5312.0,195.0,224.0,250.0,29.0
277,5313.0,195.0,256.0,417.0,29.0
278,5314.0,198.0,180.0,38.0,29.0
279,5315.0,198.0,429.0,129.0,28.859375
280,5316.0,199.0,481.0,51.0,29.40625
281,5317.0,199.77272727272728,92.4090909090909,467.3636363636364,1.0
282,5318.0,200.0,58.0,393.0,28.90625
283,5319.0,200.0,182.0,291.0,28.71875
284,5320.0,200.0,336.0,206.0,28.90625
285,5321.0,199.66666666666666,423.3333333333333,69.66666666666667,28.59375
286,5322.0,201.0,194.0,140.0,29.09375
287,5323.0,203.0,78.0,150.0,28.65625
288,5324.0,239.0,142.0,0.0,29.40625
289,5325.0,205.0,197.0,423.0,28.9375
290,5326.0,204.0,237.0,309.0,28.59375
291,5327.0,204.0,253.0,135.0,28.59375
292,5328.0,204.0,298.0,316.0,28.703125
293,5329.0,204.0,382.0,27.0,28.671875
294,5330.0,207.0,160.0,93.0,28.5
295,5331.0,207.0,266.0,476.0,28.390625
296,5332.0,207.0,283.0,231.0,28.8125
297,5333.0,207.0,293.0,28.0,29.21875
298,5334.0,209.0,97.0,438.0,28.71875
299,5335.0,209.0,115.0,381.0,29.0
300,5336.0,209.0,236.0,192.0,29.0
301,5337.0,211.0,22.0,169.0,28.796875
302,5338.0,212.0,70.0,19.0,29.296875
303,5339.0,212.0,365.0,406.0,28.59375
304,5340.0,213.0,136.0,147.0,28.71875
305,5341.0,215.0,127.0,272.0,28.640625
306,5342.0,215.0,469.0,400.0,28.984375
307,5343.0,218.0,364.0,291.0,28.375
308,5344.0,219.0,205.0,484.0,29.09375
309,5345.0,219.0,334.0,70.0,28.59375
310,5346.0,219.0,389.0,171.0,29.09375
311,5347.0,220.0,151.0,458.0,29.0
312,5348.0,220.0,174.0,227.0,29.0
313,5349.0,221.0,305.0,394.0,28.859375
314,5350.0,222.0,31.0,227.0,28.796875
315,5351.0,221.0,90.0,326.0,28.671875
316,5352.0,222.0,350.0,348.0,28.859375
317,5353.0,221.0,417.0,266.0,28.625
318,5354.0,226.0,291.0,175.0,28.578125
319,5355.0,228.0,339.0,141.0,28.890625
320,5356.0,226.0,476.5,105.0,29.0625
321,5357.0,228.0,384.0,105.0,28.390625
322,5358.0,229.0,35.0,347.0,28.59375
323,5359.0,229.0,276.0,82.0,28.453125
324,5360.0,228.0,419.0,487.0,29.15625
325,5361.0,232.0,165.0,360.0,28.4375
326,5362.0,230.0,480.0,210.0,28.59375
327,5363.0,231.0,360.0,476.0,28.09375
328,5364.0,232.0,418.0,426.0,28.484375
329,5365.0,232.0,461.0,339.0,29.0
330,5366.0,281.0,499.0,247.0,30.0
331,5367.0,268.0,0.0,313.0,29.609375
332,5368.0,233.0,478.0,474.0,29.15625
333,5369.0,234.0,262.0,354.0,29.0
334,5370.0,236.0,15.0,16.0,29.53125
335,5371.0,236.0,45.0,68.0,28.453125
336,5372.0,237.0,139.0,32.5,1.0
337,5373.0,238.0,47.0,441.0,28.71875
338,5374.0,239.0,442.0,27.0,28.59375
339,5375.0,239.0,100.0,91.0,28.90625
340,5376.0,239.5,330.0,248.0,28.59375
341,5377.0,242.0,272.0,277.0,28.59375
342,5378.0,244.0,246.0,33.0,29.0
343,5379.0,242.0,339.0,15.0,28.578125
344,5380.0,244.0,452.0,159.0,28.890625
345,5381.0,245.0,88.0,231.0,29.296875
346,5382.0,245.0,200.0,70.0,29.0
347,5383.0,246.0,44.0,127.0,28.9375
348,5384.0,247.0,384.0,224.0,28.796875
349,5385.0,247.0,190.0,176.0,29.203125
350,5386.0,247.0,237.0,442.0,28.453125
351,5387.0,247.0,299.0,446.0,28.671875
352,5388.0,246.0,404.0,324.0,28.375
353,5389.0,249.0,133.0,194.0,28.90625
354,5390.0,249.0,215.0,387.0,28.296875
355,5391.0,250.0,88.0,483.0,28.734375
356,5392.0,251.0,236.0,232.0,29.015625
357,5393.0,252.0,222.0,124.0,28.59375
358,5394.0,253.0,211.0,328.0,28.796875
359,5395.0,254.5,193.5,272.0,28.8125
360,5396.0,255.0,126.0,416.0,29.0
361,5397.0,257.0,148.0,309.0,29.0
362,5398.0,257.0,322.0,305.0,28.578125
363,5399.0,257.0,431.0,83.0,28.65625
364,5400.0,259.0,53.0,185.0,29.140625
365,5401.0,259.0,65.0,388.0,28.796875
366,5402.0,259.0,99.0,147.0,29.15625
367,5403.0,259.0,162.0,120.0,28.359375
368,5404.0,261.0,385.0,378.0,29.0
369,5405.0,262.0,339.0,188.0,28.859375
370,5406.0,263.0,286.0,130.0,29.15625
371,5407.0,263.0,378.0,57.0,29.0
372,5408.0,265.0,115.0,358.0,28.65625
373,5409.0,265.0,94.0,287.0,29.0
374,5410.0,265.0,181.0,434.0,28.34375
375,5411.0,265.0,249.0,176.0,28.640625
376,5412.0,265.0,355.0,429.0,28.9375
377,5413.0,266.0,30.5,87.0,1.0
378,5414.0,266.0,87.0,38.0,29.0
379,5415.0,267.0,145.0,62.0,28.59375
380,5416.0,266.0,443.0,384.0,28.703125
381,5417.0,266.0,486.0,58.0,29.0625
382,5418.0,266.0,489.0,425.0,29.28125
383,5419.0,268.0,139.0,250.0,28.796875
384,5420.0,268.0,439.0,230.0,28.453125
385,5421.0,269.0,32.0,313.0,1.0
386,5422.0,269.0,315.6666666666667,362.3333333333333,29.0
387,5423.0,268.5,337.5,100.0,28.65625
388,5424.0,271.0,271.0,400.0,28.65625
389,5425.0,272.0,289.0,218.0,28.359375
390,5426.0,271.0,378.0,144.0,29.03125
391,5427.0,273.0,381.0,276.0,28.703125
392,5428.0,273.0,303.0,52.0,28.859375
393,5429.0,274.0,469.0,250.0,1.0
394,5430.0,277.0,40.0,246.0,28.59375
395,5431.0,277.0,439.0,286.0,28.0
396,5432.0,276.0,34.0,487.0,29.296875
397,5433.0,282.0,13.0,371.0,28.71875
398,5434.0,281.0,60.0,334.0,28.84375
399,5435.0,309.0,90.0,499.0,29.96875
400,5436.0,282.5,252.0,78.0,28.140625
401,5437.0,282.0,263.0,319.0,28.703125
402,5438.0,282.0,332.0,482.0,28.4375
403,5439.0,284.0,189.0,221.0,28.65625
404,5440.0,286.0,164.0,382.0,28.59375
405,5441.0,287.0,63.0,90.0,28.015625
406,5442.0,287.0,467.0,30.5,1.0
407,5443.0,286.0,481.0,190.0,28.703125
408,5444.0,288.0,433.0,439.0,28.671875
409,5445.0,289.0,82.0,439.0,28.796875
410,5446.0,290.5,362.5,332.0,28.25
411,5447.0,292.0,422.0,178.0,28.640625
412,5448.0,292.0,32.0,35.0,1.0
413,5449.0,293.0,266.0,465.0,28.578125
414,5450.0,293.0,451.0,126.0,28.75
415,5451.0,294.0,196.5,36.5,29.0
416,5452.0,296.0,424.0,37.0,28.859375
417,5453.0,297.0,132.0,13.0,29.21875
418,5454.0,296.0,148.0,163.0,28.3125
419,5455.0,299.0,24.0,428.0,29.203125
420,5456.0,299.0,199.0,96.0,27.859375
421,5457.0,299.0,461.0,337.0,28.234375
422,5458.0,299.0,120.0,107.0,29.390625
423,5459.0,299.0,332.0,256.0,28.953125
424,5460.0,300.0,94.0,188.0,29.0
425,5461.0,300.0,205.0,155.0,28.640625
426,5462.0,301.0,224.0,361.0,28.953125
427,5463.0,303.0,225.0,421.0,28.875
428,5464.0,301.5,253.0,22.5,28.140625
429,5465.0,303.0,311.0,429.0,29.15625
430,5466.0,303.0,327.0,147.0,28.65625
431,5467.0,303.0,394.0,97.0,28.875
432,5468.0,304.0,182.0,320.0,29.40625
433,5469.0,303.0,201.0,476.0,29.203125
434,5470.0,304.0,274.0,265.0,28.65625
435,5471.0,304.0,375.0,215.0,29.171875
436,5472.0,305.0,55.0,145.0,29.296875
437,5473.0,305.0,94.0,468.0,1.0
438,5474.0,300.0,332.0,2.0,29.28125
439,5475.0,307.0,91.0,245.0,28.71875
440,5476.0,314.0,429.0,499.0,29.40625
441,5477.0,309.0,215.0,270.0,29.15625
442,5478.0,309.0,243.0,216.0,29.53125
443,5479.0,309.5,352.0,388.0,29.0
444,5480.0,309.0,483.0,466.0,29.46875
445,5481.0,312.0,28.0,197.0,28.9375
446,5482.0,314.0,299.0,97.0,28.9375
447,5483.0,314.0,345.0,62.0,29.0
448,5484.0,315.0,33.0,289.0,29.0
449,5485.0,315.0,311.0,312.0,29.421875
450,5486.0,314.0,410.0,376.0,28.5625
451,5487.0,316.0,429.0,466.5,1.0
452,5488.0,317.0,63.0,380.0,28.671875
453,5489.0,317.0,273.0,165.0,29.0625
454,5490.0,317.0,280.0,363.0,28.4375
455,5491.0,319.0,142.0,218.0,28.375
456,5492.0,320.0,130.0,346.0,28.84375
457,5493.0,320.0,467.0,392.0,28.703125
458,5494.0,322.0,99.0,55.0,28.296875
459,5495.0,321.0,118.0,403.0,28.65625
460,5496.0,321.0,143.0,277.0,29.0
461,5497.0,321.5,318.5,202.0,28.296875
462,5498.0,322.0,90.0,303.0,28.453125
463,5499.0,321.0,410.0,259.0,28.59375
464,5500.0,323.0,410.0,319.0,28.984375
465,5501.0,324.0,170.0,429.0,29.0
466,5502.0,325.0,19.0,84.0,28.9375
467,5503.0,325.0,155.0,66.0,28.171875
468,5504.0,325.5,455.5,77.0,28.375
469,5505.0,326.0,462.5,232.0,29.0
470,5506.0,331.0,381.0,16.5,29.0
471,5507.0,286.0,471.0,0.0,29.96875
472,5508.0,329.0,8.0,477.0,28.9375
473,5509.0,333.0,460.5,290.0,29.0
474,5510.0,333.0,467.0,128.0,1.0
475,5511.0,269.0,0.0,92.0,29.96875
476,5512.0,333.0,239.0,119.0,28.59375
477,5513.0,338.0,227.0,62.0,29.0
478,5514.0,339.0,322.0,475.0,29.15625
479,5515.0,340.0,257.0,310.0,29.0
480,5516.0,339.0,361.0,290.0,28.875
481,5517.0,340.0,416.0,139.0,29.0
482,5518.0,341.0,182.0,367.0,28.59375
483,5519.0,333.0,499.0,123.0,29.609375
484,5520.0,342.0,268.0,431.0,28.796875
485,5521.0,342.0,366.0,170.0,28.671875
486,5522.0,343.0,63.0,453.0,29.0625
487,5523.0,343.0,114.0,147.0,28.9375
488,5524.0,343.0,196.0,225.0,28.84375
489,5525.0,344.0,354.0,112.0,28.734375
490,5526.0,345.0,28.0,340.0,28.796875
491,5527.0,344.0,72.0,104.0,28.75
492,5528.0,345.0,167.0,11.0,29.625
493,5529.0,344.0,415.0,201.0,28.234375
494,5530.0,345.0,422.0,427.0,28.8125
495,5531.0,344.0,243.0,488.0,28.75
496,5532.0,347.0,122.0,456.0,29.0
497,5533.0,350.0,48.0,239.0,29.0
498,5534.0,350.0,168.0,174.0,28.796875
499,5535.0,350.0,178.5,117.0,28.59375
500,5536.0,350.0,347.0,346.0,29.09375
501,5537.0,352.0,281.0,40.0,28.953125
502,5538.0,352.0,226.0,175.0,28.5
503,5539.0,352.0,307.0,250.0,28.8125
504,5540.0,353.0,68.0,183.0,29.21875
505,5541.0,353.0,314.0,395.0,28.4375
506,5542.0,352.0,437.0,18.0,29.5625
507,5543.0,354.0,24.0,408.0,28.59375
508,5544.0,355.0,361.0,431.0,28.59375
509,5545.0,355.0,396.0,69.0,28.984375
510,5546.0,356.0,247.0,252.0,29.0
511,5547.0,359.0,329.0,4.5,29.0625
512,5548.0,357.0,455.0,345.0,29.6875
513,5549.0,358.0,198.0,299.0,29.09375
514,5550.0,359.0,238.0,364.0,29.421875
515,5551.0,360.0,467.0,493.5,29.625
516,5552.0,360.0,311.0,153.0,28.953125
517,5553.0,361.0,188.0,473.0,29.015625
518,5554.0,359.0,482.0,434.0,29.15625
519,5555.0,362.0,28.0,140.0,29.0625
520,5556.0,362.0,214.0,419.0,28.859375
521,5557.0,362.0,398.0,480.0,28.453125
522,5558.0,363.0,101.0,263.0,28.953125
523,5559.0,364.0,277.0,201.0,29.0
524,5560.0,365.0,85.0,342.0,29.140625
525,5561.0,368.5,82.5,402.0,28.71875
526,5562.0,369.0,126.0,94.0,28.71875
527,5563.0,368.3333333333333,141.0,314.6666666666667,28.59375
528,5564.0,369.0,379.5,242.0,28.296875
529,5565.0,370.0,280.0,95.0,28.53125
530,5566.0,371.0,119.0,207.0,28.59375
531,5567.0,373.0,389.0,382.0,28.90625
532,5568.0,373.0,331.0,65.0,29.15625
533,5569.0,373.0,418.0,289.0,29.0
534,5570.0,374.0,31.0,36.0,1.0
535,5571.0,399.0,0.0,321.0,29.734375
536,5572.0,374.0,311.0,305.0,29.015625
537,5573.0,375.0,159.0,258.0,28.4375
538,5574.0,377.0,184.0,59.0,29.0
539,5575.0,378.0,82.0,52.0,29.28125
540,5576.0,379.0,134.0,373.0,29.0625
541,5577.0,380.0,335.0,205.0,29.0
542,5578.0,380.0,473.0,94.0,28.53125
543,5579.0,381.0,469.0,209.0,1.0
544,5580.0,383.0,31.0,83.0,28.8125
545,5581.0,383.0,159.0,426.0,28.859375
546,5582.0,384.0,467.0,148.0,1.0
547,5583.0,389.0,223.5,102.5,28.34375
548,5584.0,388.0,290.0,462.5,29.0
549,5585.0,389.0,387.0,18.5,29.15625
550,5586.0,388.0,24.0,456.0,29.421875
551,5587.0,389.0,434.0,167.0,28.640625
552,5588.0,389.0,445.0,394.0,28.90625
553,5589.0,391.0,81.0,140.0,28.5625
554,5590.0,390.5,237.0,35.5,28.59375
555,5591.0,391.0,287.0,357.0,29.0625
556,5592.0,393.0,349.0,476.0,28.65625
557,5593.0,391.0,418.0,110.0,28.53125
558,5594.0,393.0,440.0,226.0,28.90625
559,5595.0,394.0,261.0,151.0,28.8125
560,5596.0,394.0,366.0,140.0,29.0
561,5597.0,396.0,31.5,325.0,1.0
562,5598.0,396.0,41.0,369.0,28.90625
563,5599.0,396.0,262.0,410.0,28.796875
564,5600.0,396.0,366.0,309.0,29.0
565,5601.0,396.0,439.0,452.0,28.65625
566,5602.0,397.0,240.0,316.0,29.140625
567,5603.0,398.0,137.0,157.0,28.90625
568,5604.0,399.0,139.0,481.0,29.15625
569,5605.0,398.0,194.0,375.0,29.015625
570,5606.0,399.0,82.0,466.0,29.0625
571,5607.0,399.0,433.0,54.0,28.890625
572,5608.0,400.0,171.0,205.0,28.84375
573,5609.0,399.0,232.0,468.0,28.859375
574,5610.0,401.0,231.0,209.0,29.15625
575,5611.0,400.2631578947368,468.4736842105263,458.5263157894737,1.0
576,5612.0,401.0,14.0,234.0,29.046875
577,5613.0,403.0,418.0,340.0,28.984375
578,5614.0,403.0,468.0,278.0,29.0
579,5615.0,404.0,74.0,229.0,28.59375
580,5616.0,404.0,202.0,156.0,28.84375
581,5617.0,404.0,330.0,421.5,28.4375
582,5618.0,404.0,335.0,259.0,28.796875
583,5619.0,405.0,40.0,180.0,29.28125
