,0,1,2,3,4
77,29080.0,8.0,265.0,212.0,9.4375
78,29081.0,5.5,267.0,96.0,9.4375
79,29082.0,5.5,264.5,34.5,3.0
80,29083.0,8.0,270.0,193.0,9.8984375
81,29084.0,11.0,288.0,0.0,10.0
82,29085.0,9.0,273.0,230.0,9.8984375
83,29086.0,10.0,274.0,150.0,9.640625
84,29087.0,1.0,257.0,179.0,9.8984375
85,29088.0,2.5,280.0,70.0,9.4375
86,29089.0,0.5,299.0,205.0,9.8515625
87,29090.0,6.0,294.0,104.0,9.3828125
88,29091.0,11.0,294.0,171.0,9.796875
89,29092.0,11.0,295.0,205.0,1.0
90,29093.0,11.0,296.0,79.0,9.796875
91,29094.0,12.0,297.0,62.0,1.0
92,29095.0,11.0,306.0,28.0,9.640625
93,29096.0,0.5,322.0,55.0,10.0
94,29097.0,0.0,345.0,245.0,9.8984375
95,29098.0,4.0,316.0,106.0,9.4375
96,29099.0,9.75,318.75,181.25,8.6015625
97,29100.0,10.0,320.0,148.0,9.640625
98,29101.0,11.0,333.0,134.0,9.5390625
99,29102.0,9.0,335.0,24.0,9.3828125
100,29103.0,6.0,338.0,44.0,9.2734375
101,29104.0,9.0,340.0,217.0,9.796875
102,29105.0,8.0,341.0,180.0,9.1640625
103,29106.0,6.0,346.0,199.0,9.3828125
104,29107.0,6.0,353.0,94.0,9.640625
105,29108.0,5.0,355.0,166.0,9.8984375
106,29109.0,10.0,354.0,26.0,9.484375
107,29110.0,10.0,356.0,63.0,9.8984375
108,29111.0,10.0,362.0,228.0,9.4375
109,29112.0,11.0,369.0,70.0,1.0
110,29113.0,0.0,360.0,135.0,10.0
111,29114.0,10.0,372.0,98.0,9.640625
112,29115.0,4.0,373.0,53.0,9.796875
113,29116.0,3.0,375.0,175.0,9.6953125
114,29117.0,3.0,378.0,215.0,9.6953125
115,29118.0,11.0,379.0,232.0,1.0
116,29119.0,11.0,389.0,188.0,9.484375
117,29120.0,12.0,390.0,30.0,1.0
118,29121.0,9.0,391.0,47.0,9.796875
119,29122.0,11.583333333333334,393.6666666666667,140.0,1.0
120,29123.0,3.0,403.0,103.0,9.4375
121,29124.0,6.0,403.0,81.0,9.2734375
122,29125.0,11.0,405.0,153.0,9.2734375
123,29126.0,8.0,407.0,219.0,9.1640625
124,29127.0,10.0,410.0,134.0,9.796875
125,29128.0,6.0,430.0,246.5,9.8984375
126,29129.0,5.0,422.0,87.0,9.8515625
127,29130.0,4.0,420.0,112.0,9.8984375
128,29131.0,11.0,423.0,36.0,9.4375
129,29132.0,4.0,425.0,18.0,9.5390625
130,29133.0,8.0,437.0,177.0,9.3828125
131,29134.0,8.0,439.0,105.0,9.8984375
132,29135.0,9.0,441.0,86.0,9.8984375
133,29136.0,0.0,438.0,68.0,9.8984375
134,29137.0,4.0,456.0,121.0,9.6953125
135,29138.0,10.0,458.0,74.0,9.484375
136,29139.0,7.0,461.0,39.0,9.8515625
137,29140.0,4.0,465.0,93.0,9.6953125
138,29141.0,0.5,466.0,181.0,9.8515625
139,29142.0,8.0,464.0,139.0,9.796875
140,29143.0,11.5,466.0,180.0,1.0
141,29144.0,9.0,469.0,57.0,9.796875
142,29145.0,11.0,475.0,11.0,1.0
143,29146.0,9.0,478.0,224.0,9.796875
144,29147.0,11.0,481.0,206.0,1.0
145,29148.0,11.5,488.0,11.0,1.0
146,29149.0,5.0,487.0,136.0,10.0
147,29150.0,12.0,15.0,224.0,9.484375
148,29151.0,12.0,24.0,86.0,9.21875
149,29152.0,12.0,26.0,186.0,9.640625
150,29153.0,0.0,39.0,243.0,9.8515625
151,29154.0,12.0,54.0,172.0,9.8515625
152,29155.0,12.0,55.0,52.0,9.484375
153,29156.0,12.0,79.0,55.0,9.796875
154,29157.0,12.0,82.0,33.0,9.109375
155,29158.0,12.0,85.0,228.0,9.4375
156,29159.0,12.0,106.0,203.0,9.2734375
157,29160.0,12.0,131.0,176.0,9.4375
158,29161.0,12.0,147.0,205.0,9.953125
159,29162.0,12.0,151.0,99.0,9.484375
160,29163.0,0.0,181.0,54.0,10.0
161,29164.0,12.0,173.0,88.0,9.953125
162,29165.0,12.0,178.0,130.0,9.4375
163,29166.0,12.0,178.0,210.0,9.484375
164,29167.0,12.0,193.0,117.0,9.2734375
165,29168.0,12.0,206.0,197.0,9.484375
166,29169.0,12.0,238.0,113.0,9.2734375
167,29170.0,12.0,345.0,7.0,9.8984375
168,29171.0,12.0,394.0,123.0,9.4375
169,29172.0,0.0,409.0,46.0,10.0
170,29173.0,12.0,420.0,164.0,9.2734375
171,29174.0,12.0,445.0,136.0,9.796875
172,29175.0,12.0,474.0,122.0,9.8515625
173,29176.0,5.0,496.0,53.5,1.4140625
174,29177.0,12.0,491.0,239.0,9.6953125
175,29178.0,13.0,24.0,246.0,9.6953125
176,29179.0,13.0,26.0,27.0,9.8984375
177,29180.0,13.0,29.0,149.0,9.3828125
178,29181.0,13.0,55.0,208.0,9.484375
179,29182.0,13.0,64.0,119.0,9.4375
180,29183.0,13.0,66.0,9.0,9.8984375
181,29184.0,13.0,69.0,191.0,9.2734375
182,29185.0,13.0,101.0,28.0,9.484375
183,29186.0,13.0,152.0,162.0,9.484375
184,29187.0,13.0,190.0,172.0,9.640625
185,29188.0,13.0,208.0,12.0,9.484375
186,29189.0,13.0,208.0,97.0,9.8515625
187,29190.0,0.0,254.0,233.0,10.0
188,29191.0,13.0,254.0,163.0,9.4375
189,29192.0,13.0,257.0,112.0,9.3828125
190,29193.0,13.0,288.0,36.0,9.796875
191,29194.0,13.0,293.0,233.0,9.8984375
192,29195.0,43.0,328.0,248.0,9.8984375
193,29196.0,13.0,360.0,184.0,9.2734375
194,29197.0,0.5,391.0,140.0,9.8515625
195,29198.0,6.5,378.5,77.5,3.0
196,29199.0,1.0,400.0,175.0,9.8984375
197,29200.0,0.0,422.0,198.0,10.0
198,29201.0,13.0,452.0,208.0,9.4375
199,29202.0,0.0,492.0,112.0,10.0
200,29203.0,13.0,481.0,172.0,10.0
201,29204.0,7.0,464.5,4.0,1.732421875
202,29205.0,14.0,15.0,170.0,9.484375
203,29206.0,14.0,16.0,204.0,9.3828125
204,29207.0,14.0,73.0,166.0,9.640625
205,29208.0,14.0,86.0,11.0,9.484375
206,29209.0,14.0,104.0,228.0,9.484375
207,29210.0,14.0,123.0,194.0,9.484375
208,29211.0,14.0,154.0,23.0,9.6953125
209,29212.0,14.0,170.0,154.0,9.8984375
210,29213.0,14.0,170.0,174.0,9.8984375
211,29214.0,13.666666666666666,227.66666666666666,96.33333333333333,8.6015625
212,29215.0,14.0,234.0,39.0,9.6953125
213,29216.0,14.0,302.0,142.0,9.6953125
214,29217.0,0.0,306.0,224.0,10.0
215,29218.0,14.0,407.0,25.0,9.21875
216,29219.0,0.0,449.0,151.0,9.8984375
217,29220.0,14.0,442.0,38.0,9.4375
218,29221.0,14.0,478.0,192.0,9.8515625
219,29222.0,14.0,480.0,153.0,9.2734375
220,29223.0,13.0,493.0,88.0,9.796875
221,29224.0,15.0,35.0,169.0,9.484375
222,29225.0,15.0,90.0,87.0,9.796875
223,29226.0,15.0,135.0,45.0,9.4375
224,29227.0,15.0,149.0,182.0,9.4375
225,29228.0,15.0,204.0,134.0,9.484375
226,29229.0,0.0,220.0,108.0,9.8984375
227,29230.0,15.0,278.0,110.0,9.484375
228,29231.0,8.0,290.0,57.5,3.0
229,29232.0,15.0,306.0,47.0,9.484375
230,29233.0,15.0,336.0,97.0,9.640625
231,29234.0,15.0,337.0,62.0,9.2734375
232,29235.0,15.0,351.0,113.0,9.6953125
233,29236.0,15.0,357.0,149.0,9.8984375
234,29237.0,15.0,359.0,44.0,9.5390625
235,29238.0,15.0,436.0,196.0,9.3828125
236,29239.0,15.0,463.0,236.0,9.2734375
237,29240.0,15.0,464.0,21.0,9.796875
238,29241.0,16.0,44.0,35.0,9.6953125
239,29242.0,16.0,76.0,135.0,9.4375
240,29243.0,16.0,87.0,152.0,9.2734375
241,29244.0,16.0,132.0,93.0,9.4375
242,29245.0,16.0,154.0,142.0,9.6953125
243,29246.0,16.0,165.0,194.0,9.6953125
244,29247.0,16.0,184.0,11.0,9.8984375
245,29248.0,10.333333333333334,209.66666666666666,230.0,3.0
246,29249.0,16.0,217.0,159.0,9.640625
247,29250.0,16.0,221.0,62.0,9.2734375
248,29251.0,16.0,267.0,78.0,9.8984375
249,29252.0,16.0,293.0,191.0,9.8515625
250,29253.0,15.5,311.0,198.0,9.0
251,29254.0,16.0,316.0,128.0,9.0546875
252,29255.0,16.0,364.0,10.0,9.484375
253,29256.0,16.0,386.0,14.0,9.8984375
254,29257.0,8.333333333333334,386.3333333333333,243.33333333333334,4.125
255,29258.0,16.0,445.0,18.0,9.6953125
256,29259.0,0.5,10.0,96.0,10.0
257,29260.0,0.0,17.0,129.0,10.0
258,29261.0,17.0,19.0,63.0,9.484375
259,29262.0,0.0,28.0,70.0,10.0
260,29263.0,17.0,37.0,99.0,9.796875
261,29264.0,17.0,46.0,190.0,9.3828125
262,29265.0,17.0,74.0,213.0,9.6953125
263,29266.0,17.0,109.0,80.0,9.4375
264,29267.0,0.0,149.0,243.0,10.0
265,29268.0,17.0,189.0,99.0,9.484375
266,29269.0,17.0,194.0,249.0,1.4140625
267,29270.0,17.0,224.0,140.0,9.2734375
268,29271.0,0.3333333333333333,238.0,248.66666666666666,10.0
269,29272.0,4.5,288.75,125.25,4.69140625
270,29273.0,0.0,304.0,157.0,10.0
271,29274.0,17.0,323.0,37.0,9.484375
272,29275.0,17.0,326.0,79.0,9.796875
273,29276.0,17.0,357.0,211.0,9.4375
274,29277.0,17.0,364.0,82.0,9.2734375
275,29278.0,17.0,391.0,208.0,9.484375
276,29279.0,17.0,422.0,71.0,9.8984375
277,29280.0,8.5,431.5,125.0,2.236328125
278,29281.0,17.0,430.0,53.0,9.0
279,29282.0,0.5,433.0,227.0,10.0
280,29283.0,17.0,480.0,42.0,9.4375
281,29284.0,18.0,11.0,45.0,9.6953125
282,29285.0,18.0,57.0,102.0,9.4375
283,29286.0,17.75,95.75,46.75,8.3671875
284,29287.0,18.0,124.0,127.0,9.4375
285,29288.0,16.0,146.0,4.5,9.6953125
286,29289.0,0.0,257.0,4.0,9.6953125
287,29290.0,18.0,281.0,91.0,9.640625
288,29291.0,18.0,303.0,216.0,9.640625
289,29292.0,18.0,310.0,91.0,9.796875
290,29293.0,18.0,330.0,202.0,9.4375
291,29294.0,18.0,331.0,116.0,9.3828125
292,29295.0,18.0,370.0,163.0,9.6953125
293,29296.0,18.0,420.0,184.0,9.109375
294,29297.0,18.0,420.0,209.0,9.109375
295,29298.0,18.0,452.0,171.0,9.3828125
296,29299.0,18.0,461.0,108.0,9.4375
297,29300.0,19.0,107.0,118.0,9.4375
298,29301.0,19.0,199.0,152.0,9.484375
299,29302.0,19.0,203.0,42.0,9.484375
300,29303.0,19.0,218.0,28.0,9.796875
301,29304.0,19.0,244.0,182.0,9.4375
302,29305.0,19.0,298.0,120.0,9.8515625
303,29306.0,2.0,333.0,162.0,9.8984375
304,29307.0,19.0,372.0,28.0,9.8515625
305,29308.0,19.0,374.0,198.0,9.8515625
306,29309.0,19.0,388.0,106.0,9.796875
307,29310.0,0.0,430.0,142.0,10.0
308,29311.0,19.25,424.25,228.75,9.0
309,29312.0,19.0,459.0,191.0,9.2734375
310,29313.0,2.0,95.0,120.0,9.8984375
311,29314.0,20.0,163.0,55.0,9.2734375
312,29315.0,20.0,174.0,230.0,9.796875
313,29316.0,20.0,198.0,82.0,9.3828125
314,29317.0,20.0,201.0,62.0,9.4375
315,29318.0,20.0,221.0,207.0,9.4375
316,29319.0,0.0,293.0,17.0,10.0
317,29320.0,19.0,306.0,3.0,9.640625
318,29321.0,20.0,318.0,61.0,9.4375
319,29322.0,20.0,359.0,130.0,9.2734375
320,29323.0,20.0,386.0,63.0,9.2734375
321,29324.0,20.0,407.0,43.0,9.484375
322,29325.0,20.0,409.0,113.0,9.6953125
323,29326.0,20.0,423.0,100.0,9.796875
324,29327.0,20.0,470.0,209.0,9.484375
325,29328.0,21.0,8.0,97.0,9.484375
326,29329.0,20.0,3.0,155.0,9.6953125
327,29330.0,21.0,45.0,141.0,9.484375
328,29331.0,21.0,97.0,187.5,9.0
329,29332.0,38.0,130.0,249.0,9.8515625
330,29333.0,2.0,202.33333333333334,213.0,4.359375
331,29334.0,21.0,245.0,55.0,9.796875
332,29335.0,21.0,255.0,33.0,9.2734375
333,29336.0,21.0,259.0,142.0,9.3828125
334,29337.0,21.0,263.0,179.0,9.4375
335,29338.0,21.0,320.0,17.0,9.8984375
336,29339.0,21.5,330.0,170.0,9.0
337,29340.0,14.0,359.0,248.0,9.8984375
338,29341.0,21.0,403.0,176.0,9.484375
339,29342.0,21.0,457.0,152.0,9.796875
340,29343.0,21.0,471.0,83.0,9.2734375
341,29344.0,22.0,63.0,150.0,9.6953125
342,29345.0,22.0,72.0,91.0,9.3828125
343,29346.0,22.0,93.0,213.0,9.2734375
344,29347.0,22.0,115.0,100.0,9.796875
345,29348.0,22.0,126.0,225.0,9.8515625
346,29349.0,22.0,143.0,127.0,9.484375
347,29350.0,22.0,182.0,55.0,9.640625
348,29351.0,22.0,256.0,202.0,9.3828125
349,29352.0,22.0,289.0,155.0,9.4375
350,29353.0,22.0,395.0,140.0,9.3828125
351,29354.0,22.0,404.0,94.0,9.6953125
352,29355.0,22.0,443.0,71.0,9.6953125
353,29356.0,22.0,493.0,5.0,9.8984375
354,29357.0,0.9,497.4,218.5,6.0
355,29358.0,23.0,49.0,85.0,9.2734375
356,29359.0,23.0,95.0,168.0,9.640625
357,29360.0,23.333333333333336,107.33333333333333,61.0,9.0
358,29361.0,23.0,120.0,164.0,9.796875
359,29362.0,23.0,127.0,61.0,9.6953125
360,29363.0,23.0,142.0,75.0,9.4375
361,29364.0,23.0,231.0,224.0,9.2734375
362,29365.0,23.0,239.0,22.0,9.484375
363,29366.0,23.0,265.0,59.0,9.2734375
364,29367.0,23.0,273.0,24.0,9.3828125
365,29368.0,23.0,299.0,64.0,9.796875
366,29369.0,23.0,343.0,35.0,9.484375
367,29370.0,23.0,345.0,80.0,9.8515625
368,29371.0,23.0,375.0,217.0,9.2734375
369,29372.0,23.0,379.0,128.0,9.109375
370,29373.0,23.0,391.0,33.0,9.640625
371,29374.0,23.0,480.0,65.0,9.4375
372,29375.0,24.0,28.0,216.0,9.3828125
373,29376.0,24.0,36.0,118.0,9.2734375
374,29377.0,24.0,105.0,151.0,9.640625
375,29378.0,24.0,145.0,221.0,9.3828125
376,29379.0,23.5,162.0,212.0,9.0
377,29380.0,24.0,171.0,24.0,9.796875
378,29381.0,24.0,217.0,80.0,9.2734375
379,29382.0,24.0,250.0,85.0,9.21875
380,29383.0,33.0,258.0,249.0,9.8515625
381,29384.0,24.0,268.0,124.0,9.484375
382,29385.0,24.0,314.0,109.0,9.3828125
383,29386.0,24.0,350.0,168.0,9.3828125
384,29387.0,24.0,374.0,236.0,9.8515625
385,29388.0,24.0,428.0,22.0,9.109375
386,29389.0,23.75,457.75,126.25,8.6015625
387,29390.0,24.5,11.5,19.0,8.6015625
388,29391.0,25.0,59.0,223.0,9.2734375
389,29392.0,25.0,66.0,61.0,9.484375
390,29393.0,25.0,125.0,145.0,9.2734375
391,29394.0,25.0,133.0,110.0,9.4375
392,29395.0,25.0,158.0,87.0,9.2734375
393,29396.0,25.0,165.0,5.0,9.8515625
394,29397.0,25.0,189.0,201.0,9.4375
395,29398.0,25.0,223.0,10.0,9.796875
396,29399.0,25.0,235.0,72.0,9.640625
397,29400.0,25.0,265.0,99.0,9.4375
398,29401.0,25.0,282.0,177.0,9.2734375
399,29402.0,25.0,345.0,190.0,9.3828125
400,29403.0,25.0,369.0,110.0,9.6953125
401,29404.0,25.0,376.0,47.0,9.6953125
402,29405.0,25.0,400.0,75.0,9.4375
403,29406.0,0.0,400.0,11.0,10.0
404,29407.0,7.0,437.0,1.5,9.8984375
405,29408.0,25.0,438.0,216.0,9.6953125
406,29409.0,25.0,441.0,116.0,9.796875
407,29410.0,26.0,13.0,79.0,9.2734375
408,29411.0,26.0,28.0,41.0,9.484375
409,29412.0,26.0,35.0,234.0,9.1640625
410,29413.0,26.0,38.0,18.0,9.6953125
411,29414.0,27.0,59.0,246.0,9.4375
412,29415.0,26.0,61.0,40.0,9.2734375
413,29416.0,26.0,80.0,180.0,9.484375
414,29417.0,26.0,96.0,103.0,9.6953125
415,29418.0,35.0,111.0,0.5,9.8515625
416,29419.0,26.0,113.0,42.0,9.484375
417,29420.0,26.0,131.0,28.0,9.4375
418,29421.0,26.0,149.0,37.0,9.6953125
419,29422.0,26.0,182.0,143.0,9.796875
420,29423.0,26.0,199.0,184.0,9.484375
421,29424.0,26.0,221.0,178.0,9.2734375
422,29425.0,26.0,235.0,127.0,9.4375
423,29426.0,26.0,237.0,199.0,9.0
424,29427.0,26.0,270.0,161.0,9.796875
425,29428.0,26.0,270.0,214.0,9.21875
426,29429.0,9.0,281.0,249.0,10.0
427,29430.0,26.0,296.0,102.0,9.6953125
428,29431.0,26.0,309.0,235.0,9.796875
429,29432.0,26.0,355.0,97.0,9.2734375
430,29433.0,26.0,367.0,65.0,9.484375
431,29434.0,26.0,381.0,178.0,9.484375
432,29435.0,26.0,441.0,96.0,9.2734375
433,29436.0,26.0,461.0,63.0,9.4375
434,29437.0,26.0,462.0,44.0,9.2734375
435,29438.0,26.0,472.0,140.0,9.484375
436,29439.0,27.0,491.0,184.0,9.484375
437,29440.0,28.0,8.0,215.0,9.484375
438,29441.0,27.0,27.0,136.0,9.6953125
439,29442.0,27.0,43.0,54.0,9.484375
440,29443.0,27.0,47.0,160.0,9.2734375
441,29444.0,27.0,57.0,20.0,9.4375
442,29445.0,27.0,94.0,240.0,9.21875
443,29446.0,27.0,134.0,204.0,9.640625
444,29447.0,27.0,139.0,165.0,9.6953125
445,29448.0,26.5,172.0,72.5,9.0
446,29449.0,27.0,172.0,101.0,9.4375
447,29450.0,27.0,181.0,118.0,9.4375
448,29451.0,27.0,186.0,36.0,9.4375
449,29452.0,27.0,198.0,21.0,9.640625
450,29453.0,28.0,205.0,242.0,9.0
451,29454.0,27.0,206.0,114.0,9.0546875
452,29455.0,27.0,220.0,46.0,9.6953125
453,29456.0,27.0,234.0,163.0,9.4375
454,29457.0,27.0,246.0,104.0,9.2734375
455,29458.0,27.0,457.0,222.0,9.3828125
456,29459.0,27.0,495.0,51.0,9.5390625
457,29460.0,27.0,490.0,131.0,9.953125
458,29461.0,18.0,4.5,249.0,9.6953125
459,29462.0,28.0,23.0,159.0,9.3828125
460,29463.0,28.0,31.0,197.0,9.3828125
461,29464.0,28.0,60.0,182.0,9.2734375
462,29465.0,28.0,61.0,131.0,9.6953125
463,29466.0,28.0,76.0,234.0,9.484375
464,29467.0,28.0,77.0,24.0,9.6953125
465,29468.0,28.0,80.0,43.0,9.4375
466,29469.0,28.0,85.0,69.0,9.796875
467,29470.0,28.0,91.0,137.0,9.4375
468,29471.0,12.0,109.0,249.0,10.0
469,29472.0,28.0,115.0,209.0,9.484375
470,29473.0,28.0,167.0,131.0,9.5390625
471,29474.0,28.0,241.5,145.5,8.7734375
472,29475.0,28.0,274.0,194.0,9.640625
473,29476.0,28.0,281.0,70.0,9.2734375
474,29477.0,28.0,289.0,206.0,9.6953125
475,29478.0,28.0,321.0,187.0,9.2734375
476,29479.0,28.0,377.0,92.0,9.4375
477,29480.0,28.0,401.0,245.5,9.4375
478,29481.0,28.0,406.0,227.0,9.4375
479,29482.0,28.0,430.0,169.0,9.6953125
480,29483.0,28.0,468.0,176.0,9.2734375
481,29484.0,27.0,492.0,111.0,9.8984375
482,29485.0,29.0,64.0,201.0,9.3828125
483,29486.0,29.0,72.0,109.0,9.4375
484,29487.0,30.0,77.0,3.0,9.6953125
485,29488.0,29.0,115.0,182.0,9.484375
486,29489.0,29.0,124.0,81.0,9.3828125
487,29490.0,29.0,135.0,185.0,9.640625
488,29491.0,29.0,158.0,171.0,9.484375
489,29492.0,29.0,227.0,109.0,9.484375
490,29493.0,29.0,322.0,146.0,9.6953125
491,29494.0,29.0,331.0,50.0,9.3828125
492,29495.0,29.0,341.0,216.0,9.796875
493,29496.0,29.0,342.0,135.0,9.640625
494,29497.0,29.0,350.0,56.0,9.484375
495,29498.0,29.0,356.0,22.0,9.3828125
496,29499.0,29.0,384.0,154.0,9.2734375
497,29500.0,29.0,394.0,192.0,9.4375
498,29501.0,29.0,411.6666666666667,159.33333333333334,9.0
499,29502.0,29.0,413.0,133.0,9.3828125
500,29503.0,29.0,443.0,185.0,9.2734375
501,29504.0,29.0,476.0,225.0,9.4375
502,29505.0,30.0,10.0,195.0,9.484375
503,29506.0,30.0,21.0,179.0,9.484375
504,29507.0,30.0,24.0,104.0,9.21875
505,29508.0,30.0,31.0,86.0,9.6953125
506,29509.0,30.0,45.0,210.0,9.0546875
507,29510.0,30.0,129.0,9.0,9.4375
508,29511.0,30.0,145.0,56.0,9.3828125
509,29512.0,30.0,151.0,195.0,9.4375
510,29513.0,30.0,152.0,107.0,9.3828125
511,29514.0,30.0,186.0,162.0,9.6953125
512,29515.0,32.0,246.0,6.0,9.484375
513,29516.0,30.0,273.0,43.0,9.640625
514,29517.0,30.0,287.0,225.0,9.2734375
515,29518.0,30.0,292.0,46.0,9.2734375
516,29519.0,30.0,301.0,175.0,9.4375
517,29520.0,30.333333333333336,328.3333333333333,231.33333333333334,8.9453125
518,29521.0,30.0,338.0,13.0,9.6953125
519,29522.0,30.0,445.0,52.0,9.6953125
520,29523.0,30.0,473.0,245.0,9.6953125
521,29524.0,30.0,476.0,17.0,9.4375
522,29525.0,29.0,492.0,32.0,9.21875
523,29526.0,31.0,84.0,198.0,9.2734375
524,29527.0,31.0,95.0,15.0,9.6953125
525,29528.0,31.0,111.0,133.0,9.796875
526,29529.0,31.0,178.0,181.0,9.4375
527,29530.0,31.0,186.0,219.0,9.4375
528,29531.0,31.0,206.0,166.0,9.6953125
529,29532.0,31.0,215.0,131.0,9.2734375
530,29533.0,31.0,231.0,90.0,9.2734375
531,29534.0,31.0,294.0,83.0,9.4375
532,29535.0,31.0,309.0,34.0,9.484375
533,29536.0,31.0,313.0,76.0,9.6953125
534,29537.0,30.0,321.0,214.0,9.0
535,29538.0,31.0,360.0,11.0,1.0
536,29539.0,31.0,406.0,207.0,9.796875
537,29540.0,31.0,411.0,60.0,9.484375
538,29541.0,31.0,439.0,134.0,9.2734375
539,29542.0,31.0,474.3333333333333,118.66666666666667,9.0
540,29543.0,31.0,488.0,82.0,9.796875
541,29544.0,32.0,41.0,178.0,9.2734375
542,29545.0,32.0,150.0,16.0,9.796875
543,29546.0,32.0,184.0,87.0,9.484375
544,29547.0,32.0,212.0,97.0,9.5390625
545,29548.0,32.0,246.0,215.0,9.2734375
546,29549.0,32.0,276.0,144.0,9.0546875
547,29550.0,32.0,362.0,181.0,9.4375
548,29551.0,32.0,396.0,122.0,9.484375
549,29552.0,32.0,417.0,83.0,9.4375
550,29553.0,32.0,451.0,203.0,9.484375
551,29554.0,47.0,463.0,249.0,10.0
552,29555.0,32.0,475.0,99.0,9.796875
553,29556.0,32.0,487.0,151.0,9.796875
554,29557.0,33.0,53.0,114.0,9.6953125
555,29558.0,33.0,141.0,91.0,9.6953125
556,29559.0,33.0,165.0,150.0,9.484375
557,29560.0,33.0,196.0,131.0,9.796875
558,29561.0,33.0,220.0,150.0,9.4375
559,29562.0,33.0,225.0,239.0,9.3828125
560,29563.0,33.0,241.0,39.0,9.796875
561,29564.0,33.0,252.0,167.0,9.796875
562,29565.0,32.666666666666664,284.0,117.33333333333333,9.0
563,29566.0,33.0,294.0,139.0,9.484375
564,29567.0,33.0,325.0,126.0,9.3828125
565,29568.0,33.0,332.0,69.0,9.6953125
566,29569.0,33.0,338.0,105.0,9.4375
567,29570.0,33.0,359.0,223.0,9.6953125
568,29571.0,33.0,360.0,200.0,9.4375
569,29572.0,33.0,370.0,141.0,9.109375
