,0,1,2,3,4
90,91.0,1389.0,103.0,140.0,17.234375
91,92.0,1722.0,261.0,382.0,17.234375
92,93.0,22.0,108.0,423.0,17.234375
93,94.0,1657.0,363.0,347.0,17.203125
94,95.0,109.5,217.0,132.0,17.203125
95,96.0,1686.0,80.0,196.0,17.203125
96,97.0,1301.0,158.0,381.0,17.6875
97,98.0,775.0,334.0,409.0,17.203125
98,99.0,1907.0,128.0,207.0,17.203125
99,100.0,820.0,120.0,117.0,17.140625
100,101.0,290.0,248.0,136.0,17.140625
101,102.0,559.0,113.0,416.0,17.140625
102,103.0,1631.0,190.0,377.0,16.828125
103,104.0,540.0,451.0,420.0,17.125
104,105.0,1344.0,394.0,243.0,17.125
105,106.0,1595.0,148.0,132.0,17.125
106,107.0,1284.5,0.0,463.0,24.359375
107,108.0,1487.0,138.0,416.0,17.0625
108,109.0,1055.0,477.8,203.8,16.96875
109,110.0,482.0,293.0,68.0,17.03125
110,111.0,1083.1666666666667,361.3333333333333,374.1666666666667,17.0
111,112.0,446.14285714285717,226.42857142857144,470.0,17.0
112,113.0,1803.5,320.0,391.5,16.671875
113,114.0,1815.5,353.0,314.0,17.0
114,115.0,494.0,333.0,462.5,17.0
115,116.0,361.0,457.0,134.0,17.0
116,117.0,873.0,167.0,215.0,16.96875
117,118.0,958.0,367.0,382.0,16.96875
118,119.0,1014.0,192.0,476.0,17.03125
119,120.0,764.0,229.0,58.0,16.90625
120,121.0,1062.0,221.0,23.0,16.90625
121,122.0,706.0,412.0,204.0,16.875
122,123.0,765.5,239.5,147.5,15.78125
123,124.0,1935.0,376.5,357.0,16.875
124,125.0,1427.0,80.0,368.0,16.796875
125,126.0,1522.0,385.0,292.0,16.796875
126,127.0,497.0,225.5,279.0,16.765625
127,128.0,1486.5,433.0,329.5,16.765625
128,129.0,441.0,225.0,322.0,16.875
129,130.0,93.0,62.0,32.0,16.734375
130,131.0,1682.0,134.0,261.0,17.609375
131,132.0,793.0,94.0,274.0,16.671875
132,133.0,1978.0,251.0,180.0,16.671875
133,134.0,192.0,381.0,134.0,16.671875
134,135.0,1848.5,192.5,54.0,16.671875
135,136.0,1705.0,290.0,250.0,16.671875
136,137.0,1998.5,167.0,95.0,17.46875
137,138.0,1979.5,437.0,170.0,16.640625
138,139.0,951.0,86.5,163.0,16.609375
139,140.0,1351.0,454.0,380.0,16.578125
140,141.0,1967.0,309.0,433.0,16.5
141,142.0,252.0,418.0,128.0,16.875
142,143.0,1529.0,357.0,406.0,16.578125
143,144.0,1422.0,472.0,335.0,16.578125
144,145.0,928.0,325.0,131.0,16.546875
145,146.0,1244.0,463.0,241.0,16.515625
146,147.0,860.0,263.0,54.0,16.515625
147,148.0,686.0,22.0,135.0,16.515625
148,149.0,53.0,490.0,275.0,17.5
149,150.0,663.5,314.0,39.5,17.5
150,151.0,740.0,469.0,242.0,16.4375
151,152.0,278.0,298.0,173.0,16.40625
152,153.0,1513.0,458.0,415.5,16.40625
153,154.0,1103.0,273.0,86.0,16.40625
154,155.0,405.0,187.0,457.0,16.40625
155,156.0,1283.0,439.0,88.0,16.40625
156,157.0,1040.0,469.0,128.0,16.34375
157,158.0,1076.4,77.2,206.2,16.03125
158,159.0,1556.0,455.0,333.0,16.40625
159,160.0,1474.0,349.0,209.0,16.3125
160,161.0,1124.0,82.0,111.0,16.3125
161,162.0,55.0,131.0,454.0,16.3125
162,163.0,626.25,124.25,35.25,16.28125
163,164.0,203.0,77.0,65.0,16.28125
164,165.0,463.0,114.0,356.0,16.28125
165,166.0,1356.0,440.0,16.0,16.25
166,167.0,596.0,342.0,47.0,16.25
167,168.0,716.0,172.0,449.0,16.25
168,169.0,758.0,328.5,18.5,15.5859375
169,170.0,581.0,499.0,78.5,19.71875
170,171.0,1526.0,244.0,475.0,16.1875
171,172.0,1488.0,258.0,46.0,16.03125
172,173.0,608.0,14.0,326.0,16.15625
173,174.0,1553.0,227.0,88.0,16.640625
174,175.0,1877.0,63.0,268.0,16.15625
175,176.0,528.0,460.0,36.0,16.15625
176,177.0,1808.0,68.0,366.5,15.65625
177,178.0,631.0,80.0,95.0,16.15625
178,179.0,1646.0,89.0,125.0,16.125
179,180.0,1023.0,92.0,199.0,16.125
180,181.0,269.0,235.0,284.0,16.125
181,182.0,13.0,408.0,45.0,16.15625
182,183.0,1130.25,0.25,284.5,18.390625
183,184.0,276.0,0.0,210.0,17.03125
184,185.0,791.3333333333334,82.0,234.0,15.296875
185,186.0,941.5,300.0,206.0,16.09375
186,187.0,1155.0,389.0,270.0,16.0625
187,188.0,975.0,84.0,17.0,16.0625
188,189.0,1417.0,162.0,105.0,16.0625
189,190.0,1552.3333333333333,408.3333333333333,135.66666666666666,15.6875
190,191.0,336.0,348.0,234.0,16.03125
191,192.0,347.0,499.0,74.0,16.546875
192,193.0,1449.0,38.0,28.0,16.03125
193,194.0,1688.0,363.0,29.0,16.09375
194,195.0,531.0,66.0,457.0,15.6875
195,196.0,92.0,133.0,66.0,16.03125
196,197.0,1071.0,402.0,129.0,16.03125
197,198.0,1717.0,52.0,60.0,17.375
198,199.0,69.0,445.0,82.0,16.0
199,200.0,1409.0,478.0,203.0,16.0
200,201.0,41.0,377.0,407.0,16.125
201,202.0,1194.0,458.0,79.0,16.03125
202,203.0,263.0,315.0,407.0,16.0
203,204.0,400.0,302.0,173.0,15.9375
204,205.0,134.0,184.0,386.0,15.9375
205,206.0,1500.0,371.0,264.0,15.5234375
206,207.0,727.5,375.0,343.0,15.9375
207,208.0,534.0,252.0,225.0,15.9375
208,209.0,452.0,125.0,60.0,15.9375
209,210.0,1510.0,261.0,18.0,15.90625
210,211.0,919.0,194.0,386.0,15.90625
211,212.0,1831.0,38.0,120.0,15.8125
212,213.0,169.33333333333334,199.66666666666666,2.3333333333333335,15.65625
213,214.0,497.5,225.0,34.0,15.8125
214,215.0,1927.0,115.0,274.0,15.8125
215,216.0,462.0,158.0,483.0,15.8125
216,217.0,395.0,86.0,184.0,15.8125
217,218.0,1494.0,332.0,467.0,15.8125
218,219.0,1685.0,471.0,426.0,15.8125
219,220.0,1647.0,146.0,318.0,15.5859375
220,221.0,0.0,424.0,237.0,16.5
221,222.0,1579.0,57.0,102.0,16.34375
222,223.0,398.0,340.5,28.0,15.75
223,224.0,247.0,243.0,489.0,17.203125
224,225.0,1326.0,342.0,107.0,15.78125
225,226.0,1836.0,118.0,152.0,15.78125
226,227.0,1178.0,295.0,416.0,15.75
227,228.0,1637.0,272.0,23.0,15.78125
228,229.0,1008.0,334.0,27.0,15.75
229,230.0,469.0,206.0,95.0,15.75
230,231.0,1351.0,341.0,160.0,15.75
231,232.0,220.0,15.0,387.0,15.75
232,233.0,492.0,170.0,235.0,15.5234375
233,234.0,478.0,65.0,185.0,15.75
234,235.0,1488.0,186.0,113.0,15.75
235,236.0,283.0,19.0,164.0,15.6875
236,237.0,417.0,388.0,371.0,15.6875
237,238.0,808.0,313.0,35.0,15.6875
238,239.0,605.0,272.0,386.5,15.65625
239,240.0,1434.0,166.0,347.0,15.65625
240,241.0,1397.0,393.0,53.0,15.65625
241,242.0,1866.0,257.5,105.5,15.65625
242,243.0,859.0,452.0,363.0,15.65625
243,244.0,364.0,455.0,257.0,15.65625
244,245.0,1243.5,68.0,352.0,15.65625
245,246.0,1441.0,269.0,284.5,15.65625
246,247.0,577.0,239.0,183.0,15.6171875
247,248.0,1053.5,258.0,132.0,15.6171875
248,249.0,1954.0,32.5,483.0,15.6171875
249,250.0,1379.0,42.0,335.0,15.6171875
250,251.0,0.0,215.0,52.0,16.3125
251,252.0,812.0,159.0,499.0,18.578125
252,253.0,1313.0,423.0,352.0,16.765625
253,254.0,944.0,192.0,321.0,15.5859375
254,255.0,1076.0,57.0,270.0,15.5859375
255,256.0,552.0,313.0,397.0,15.5859375
256,257.0,637.0,427.0,273.0,15.5859375
257,258.0,1734.0,312.0,449.0,15.5859375
258,259.0,1674.0,437.5,362.5,16.90625
259,260.0,187.0,198.0,206.0,15.5546875
260,261.0,33.0,414.0,118.0,15.5546875
261,262.0,808.0,399.0,26.0,15.5546875
262,263.0,1633.6666666666667,469.0,88.66666666666666,14.96875
263,264.0,1936.8,15.8,326.8,14.96875
264,265.0,1726.5,494.0,164.0,15.265625
265,266.0,1325.0,293.0,0.0,21.21875
266,267.0,1298.0,266.0,364.0,15.4296875
267,268.0,957.0,390.0,166.0,15.5859375
268,269.0,1917.5,31.0,417.0,14.96875
269,270.0,1087.0,181.0,431.0,15.3984375
270,271.0,832.0,387.0,266.0,15.5546875
271,272.0,1906.0,51.0,394.0,14.796875
272,273.0,508.0,302.0,0.0,19.125
273,274.0,852.0,298.0,157.0,15.359375
274,275.0,653.0,449.0,98.0,15.359375
275,276.0,1472.0,308.0,150.0,15.359375
276,277.0,1537.0,316.0,238.0,15.6171875
277,278.0,465.0,316.5,153.5,14.8984375
278,279.0,750.0,364.5,91.5,15.9375
279,280.0,1535.0,308.0,83.0,15.296875
280,281.0,660.5,384.0,0.0,18.03125
281,282.0,1585.0,345.0,446.0,15.296875
282,283.0,291.0,50.0,46.0,15.296875
283,284.0,42.5,251.0,346.0,15.296875
284,285.0,1617.0,281.0,280.0,15.265625
285,286.0,502.0,162.0,310.0,15.265625
286,287.0,77.66666666666666,175.33333333333334,2.0,15.9375
287,288.0,1972.0,499.0,138.0,20.546875
288,289.0,999.5,131.5,121.5,14.8984375
289,290.0,771.0,335.0,274.0,15.234375
290,291.0,1925.0,73.0,370.0,15.296875
291,292.0,1325.0,433.0,431.0,15.234375
292,293.0,710.0,201.5,369.0,15.234375
293,294.0,1164.0,314.0,169.0,15.234375
294,295.0,254.0,176.0,32.0,15.234375
295,296.0,1521.0,380.0,31.0,15.1640625
296,297.0,1844.0,401.0,44.0,15.1640625
297,298.0,940.0,346.0,350.0,15.1640625
298,299.0,378.0,211.0,0.0,15.8125
299,300.0,156.0,63.0,87.0,15.1640625
300,301.0,334.0,218.0,332.0,15.1640625
301,302.0,1554.0,414.0,224.0,15.1640625
302,303.0,784.0,22.0,362.0,15.1640625
303,304.0,103.0,210.5,45.5,15.1640625
304,305.0,1046.0,373.5,459.0,15.1640625
305,306.0,1345.6666666666667,0.0,286.6666666666667,17.71875
306,307.0,768.0,406.0,289.0,15.1640625
307,308.0,88.0,102.0,263.0,15.0
308,309.0,1052.0,312.0,413.0,15.1328125
309,310.0,1116.0,482.0,437.0,15.1328125
310,311.0,1756.0,346.0,63.0,15.1328125
311,312.0,838.0,319.0,214.0,15.1328125
312,313.0,1565.0,110.0,0.0,15.5859375
313,314.0,308.0,162.0,121.0,15.1328125
314,315.0,481.0,233.0,327.0,15.1328125
315,316.0,186.6,299.6,68.0,15.0
316,317.0,1968.0,378.0,428.0,15.1328125
317,318.0,1091.0,433.0,366.0,15.1015625
318,319.0,288.0,116.0,318.0,15.1015625
319,320.0,1147.0,419.0,443.0,15.0703125
320,321.0,718.0,302.0,441.0,15.03125
321,322.0,1965.0,354.0,88.0,15.03125
322,323.0,448.3529411764706,86.52941176470588,217.47058823529412,15.0
323,324.0,1528.4285714285713,149.14285714285714,351.14285714285717,15.0
324,325.0,943.5,44.0,66.5,15.0
325,326.0,977.0,39.0,486.0,15.0
326,327.0,672.0,272.0,218.0,14.8984375
327,328.0,1404.0,177.0,140.0,16.03125
328,329.0,1968.0,62.0,19.0,15.0
329,330.0,724.0,172.0,37.0,15.0
330,331.0,826.0,195.0,257.0,14.8671875
331,332.0,351.0,303.0,343.0,15.0
332,333.0,1122.6666666666667,405.6666666666667,43.666666666666664,13.859375
333,334.0,1480.0,36.0,244.0,15.0
334,335.0,1509.5,13.5,45.5,14.8671875
335,336.0,789.0,256.0,299.0,15.0
336,337.0,814.0,278.0,23.0,15.0
337,338.0,659.0,244.0,200.0,14.0390625
338,339.0,1716.0,64.0,276.0,15.0
339,340.0,208.0,361.0,247.0,15.1640625
340,341.0,1290.0,198.0,473.0,15.0
341,342.0,1089.75,379.25,66.0,15.0
342,343.0,1914.0,459.0,52.0,15.03125
343,344.0,598.0,427.0,15.0,15.359375
344,345.0,514.0,181.0,0.0,15.1640625
345,346.0,1900.0,423.0,74.0,15.0
346,347.0,1767.5,349.5,200.0,15.0
347,348.0,986.0,264.0,205.0,14.96875
348,349.0,1697.0,390.0,422.0,14.96875
349,350.0,1389.0,139.0,467.0,14.96875
350,351.0,225.0,8.0,106.0,16.5
351,352.0,1410.0,96.0,62.0,14.8984375
352,353.0,1293.0,315.0,91.0,14.8984375
353,354.0,297.5,89.0,0.0,15.234375
354,355.0,1783.0,452.0,418.0,14.8984375
355,356.0,395.5,77.5,94.0,15.78125
356,357.0,1182.0,271.0,230.0,14.8671875
357,358.0,82.5,336.0,416.5,14.453125
358,359.0,1712.0,253.0,458.0,14.8671875
359,360.0,1534.0,294.0,472.0,14.8671875
360,361.0,830.0,480.0,120.0,14.8671875
361,362.0,1399.0,206.0,375.0,14.8671875
362,363.0,1308.0,100.0,64.0,14.8671875
363,364.0,786.0,430.0,189.0,14.8671875
364,365.0,1397.0,248.0,145.0,14.8671875
365,366.0,1356.0,184.0,256.0,14.8671875
366,367.0,821.5,300.0,456.0,14.8671875
367,368.0,1888.0,311.0,247.0,15.5546875
368,369.0,211.0,195.0,332.0,14.8671875
369,370.0,2.0,82.0,273.0,15.265625
370,371.0,61.0,373.0,222.0,14.796875
371,372.0,450.0,498.5,455.0,15.5546875
372,373.0,844.0,13.0,133.0,14.765625
373,374.0,184.0,185.0,461.0,14.765625
374,375.0,547.0,372.0,240.0,14.765625
375,376.0,788.0,413.0,103.0,14.8671875
376,377.0,1862.0,135.0,349.0,14.765625
377,378.0,995.0,271.0,397.0,14.765625
378,379.0,1312.5,357.0,403.0,14.765625
379,380.0,315.0,377.0,136.0,14.765625
380,381.0,1833.0,421.0,322.0,14.8671875
381,382.0,1230.0,305.0,249.0,14.734375
382,383.0,1348.5,64.5,480.0,14.734375
383,384.0,1693.0,220.0,65.0,14.734375
384,385.0,872.0,302.0,204.0,14.734375
385,386.0,968.0,146.0,423.0,15.359375
386,387.0,1434.0,415.0,493.0,15.9375
387,388.0,691.0,176.0,242.0,14.734375
388,389.0,1425.0,17.0,313.0,14.734375
389,390.0,1753.0,156.0,499.0,14.8671875
390,391.0,719.0,294.0,188.0,14.734375
391,392.0,0.0,200.0,449.0,14.796875
392,393.0,641.0,499.0,335.0,17.203125
393,394.0,1061.0,382.0,303.0,14.6953125
394,395.0,1033.0,358.0,185.0,14.6953125
395,396.0,1364.0,305.0,300.0,14.6953125
396,397.0,271.0,429.0,480.0,14.453125
397,398.0,532.0,29.0,278.0,14.6953125
398,399.0,1525.0,49.0,190.0,14.6953125
399,400.0,571.0,64.0,135.0,14.6953125
400,401.0,895.0,59.0,188.0,14.6953125
401,402.0,395.5,345.0,101.0,14.6953125
402,403.0,492.0,343.0,393.0,14.6953125
403,404.0,1502.0,231.0,441.0,14.3203125
404,405.0,1535.0,173.0,118.0,14.6953125
405,406.0,1924.0,256.5,228.0,14.6953125
406,407.0,281.0,420.0,349.0,14.734375
407,408.0,1634.0,34.0,244.0,14.6953125
408,409.0,105.5,343.0,339.5,14.6953125
409,410.0,1236.0,116.0,285.0,14.625
410,411.0,1159.0,309.0,362.0,14.625
411,412.0,598.0,465.0,146.0,14.625
412,413.0,540.0,99.0,311.0,14.625
413,414.0,512.0,499.0,110.0,15.1328125
414,415.0,1999.0,225.0,45.0,15.3984375
415,416.0,1999.0,204.0,499.0,22.3125
416,417.0,79.0,382.0,157.0,14.59375
417,418.0,1895.0,201.0,336.0,14.59375
418,419.0,1885.5,35.0,218.5,14.28125
419,420.0,1688.0,110.0,349.0,15.1640625
420,421.0,616.0,266.0,257.0,14.59375
421,422.0,1150.0,192.0,237.0,14.5625
422,423.0,183.0,271.0,84.0,14.5234375
423,424.0,1216.5,107.5,171.0,14.5625
424,425.0,1842.0,185.0,394.0,14.5625
425,426.0,1584.0,93.0,235.0,14.453125
426,427.0,1201.0,105.0,257.0,14.5625
427,428.0,1865.0,187.5,134.5,14.3515625
428,429.0,1628.0,467.0,16.0,14.5234375
429,430.0,84.0,330.0,0.0,16.765625
430,431.0,452.0,98.0,394.0,14.5234375
431,432.0,1422.0,499.0,94.0,19.421875
432,433.0,746.0,12.0,70.0,14.765625
433,434.0,1317.0,59.5,487.5,14.453125
434,435.0,1172.0,498.5,139.0,18.59375
435,436.0,763.0,478.0,499.0,16.125
436,437.0,760.0,445.0,349.0,14.4921875
437,438.0,1141.0,141.0,0.0,16.796875
438,439.0,327.0,249.5,393.0,14.453125
439,440.0,1571.0,250.0,0.0,18.359375
440,441.0,1339.5,30.5,57.0,14.796875
441,442.0,888.0,34.5,45.5,14.796875
442,443.0,247.33333333333334,342.6666666666667,389.6666666666667,13.859375
443,444.0,78.0,428.0,256.0,14.453125
444,445.0,582.0,176.5,128.5,14.3203125
445,446.0,1887.0,352.0,303.0,14.453125
446,447.0,1164.0,377.0,203.0,14.453125
447,448.0,1148.0,148.0,52.0,14.453125
448,449.0,19.0,411.0,306.0,14.453125
449,450.0,973.0,272.0,111.0,15.0
450,451.0,1782.0,232.0,42.0,14.453125
451,452.0,159.5,308.5,296.5,14.0390625
452,453.0,1403.0,194.0,35.5,14.421875
453,454.0,1961.0,168.0,314.5,14.421875
454,455.0,273.0,458.0,474.0,14.1796875
455,456.0,1585.0,387.0,326.0,14.421875
456,457.0,1083.0,0.0,0.0,14.453125
457,458.0,1345.0,267.0,72.0,14.421875
458,459.0,1763.0,455.0,56.0,14.421875
459,460.0,392.0,455.0,318.0,14.421875
460,461.0,112.0,223.0,299.0,14.421875
461,462.0,1748.0,400.0,270.0,14.6953125
462,463.0,63.0,173.0,275.0,14.0390625
463,464.0,148.0,308.0,133.0,14.3515625
464,465.0,1519.0,206.0,320.0,14.3515625
465,466.0,1453.25,13.75,415.0,14.3515625
466,467.0,374.0,204.5,339.5,13.640625
467,468.0,305.0,225.0,314.5,13.890625
468,469.0,294.0,174.0,262.0,14.3515625
469,470.0,517.5,380.5,91.5,14.3515625
470,471.0,975.0,371.0,94.0,15.296875
471,472.0,1479.0,259.0,414.0,14.3515625
472,473.0,145.0,347.0,281.0,14.3515625
473,474.0,929.5,64.0,285.0,14.3515625
474,475.0,23.0,344.0,86.0,14.3515625
475,476.0,895.0,213.0,55.5,14.3515625
476,477.0,1141.0,433.0,94.5,14.3203125
477,478.0,1897.0,109.0,456.0,14.3203125
478,479.0,1756.0,365.0,433.0,14.3203125
479,480.0,1223.0,170.5,0.0,16.125
480,481.0,1070.0,288.0,206.0,14.3203125
481,482.0,904.5,246.5,347.0,14.3203125
482,483.0,473.0,101.5,32.0,14.1796875
483,484.0,1119.0,364.0,191.5,14.0703125
484,485.0,71.0,255.0,183.0,14.3203125
485,486.0,95.0,452.0,193.0,14.28125
486,487.0,1021.0,499.0,440.0,15.6171875
487,488.0,1920.0,214.0,412.0,14.28125
488,489.0,1135.5,290.0,441.0,14.25
489,490.0,1956.0,403.0,119.0,14.25
490,491.0,185.5,375.5,370.0,13.640625
491,492.0,1472.2,246.2,125.6,14.2109375
492,493.0,1642.0,221.0,16.5,14.2109375
493,494.0,110.5,284.5,70.5,13.890625
494,495.0,312.0,324.0,354.0,14.2109375
495,496.0,364.0,318.0,438.0,14.2109375
496,497.0,103.0,0.0,323.0,16.796875
497,498.0,705.0,101.0,474.0,14.1796875
498,499.0,998.0,297.0,88.0,15.296875
499,500.0,1282.0,124.0,96.0,14.0390625
500,501.0,1273.0,177.0,124.0,14.0390625
501,502.0,1468.0,306.0,363.0,14.1796875
502,503.0,1925.5,325.5,379.0,14.6953125
503,504.0,949.6666666666666,223.66666666666666,482.6666666666667,14.765625
504,505.0,547.0,381.0,417.0,14.1796875
505,506.0,1660.0,429.0,321.0,14.1796875
506,507.0,631.0,84.0,321.0,14.1796875
507,508.0,1143.0,400.0,156.0,14.1796875
508,509.0,1286.0,476.0,228.0,14.1796875
509,510.0,1238.0,141.0,357.0,14.1796875
510,511.0,1614.0,174.0,427.0,14.1796875
511,512.0,892.0,190.0,34.0,13.5625
512,513.0,1999.0,73.0,133.0,14.765625
513,514.0,858.0,473.0,427.0,14.140625
514,515.0,1758.0,480.0,459.0,14.140625
515,516.0,1888.0,286.0,414.0,14.140625
516,517.0,1890.0,170.0,241.0,14.140625
517,518.0,1417.0,221.0,325.0,14.140625
518,519.0,1240.0,259.0,0.0,16.40625
519,520.0,1930.0,294.0,55.0,14.140625
520,521.0,130.0,275.0,296.0,14.140625
521,522.0,1234.0,267.0,78.0,14.140625
522,523.0,1877.0,287.0,286.0,14.0703125
523,524.0,1823.0,16.0,272.0,14.0703125
524,525.0,689.5,455.0,290.0,14.0703125
525,526.0,1593.0,421.0,76.0,14.0703125
526,527.0,1831.0,464.0,219.0,14.0703125
527,528.0,1812.0,127.0,0.0,15.1640625
528,529.0,1105.0,90.0,190.0,13.640625
529,530.0,675.0,225.0,314.0,14.0703125
530,531.0,431.0,393.0,308.0,14.0703125
531,532.0,45.875,73.75,319.5,13.0390625
532,533.0,1102.4285714285713,471.0,125.71428571428572,13.34375
533,534.0,1831.0,477.0,353.0,14.0703125
534,535.0,1938.0,118.0,0.0,15.359375
535,536.0,1368.0,372.0,257.0,13.671875
536,537.0,640.5,30.0,479.0,14.0390625
537,538.0,883.0,447.0,227.0,14.0390625
538,539.0,1987.0,456.0,323.0,14.0390625
539,540.0,510.0,217.0,106.0,14.28125
540,541.0,1280.0,493.0,465.0,16.40625
541,542.0,1789.5,92.0,155.5,13.75
542,543.0,0.0,142.0,296.0,14.625
543,544.0,280.3333333333333,482.0,288.6666666666667,14.0
544,545.0,270.4,383.2,187.0,14.0
545,546.0,1221.0,414.0,359.0,14.1796875
546,547.0,1524.4,276.2,197.2,13.34375
547,548.0,736.5,264.0,274.0,13.34375
548,549.0,1821.3333333333333,415.0,376.0,14.0
549,550.0,889.0,307.0,122.0,14.0
550,551.0,1791.0,112.0,317.0,14.0
551,552.0,903.0,286.5,257.0,14.0
552,553.0,302.0,98.0,145.0,14.0
553,554.0,1861.0,338.5,321.0,13.0390625
554,555.0,871.0,444.0,172.33333333333334,14.0
555,556.0,1410.0,295.0,43.0,14.0
556,557.0,1111.5,476.0,248.0,14.0
557,558.0,1974.0,392.0,292.0,14.421875
558,559.0,568.0,192.0,418.0,14.0
559,560.0,1101.0,437.0,487.0,14.25
560,561.0,1513.0,226.0,258.0,14.0
561,562.0,989.0,30.0,442.5,14.0
562,563.0,704.0,398.0,321.0,13.9609375
563,564.0,1613.0,96.0,254.0,13.9609375
564,565.0,316.0,308.0,40.0,13.9609375
565,566.0,755.0,254.5,246.5,13.453125
566,567.0,869.0,322.0,289.0,13.9609375
567,568.0,10.0,24.0,447.5,14.0390625
568,569.0,1515.3333333333333,122.66666666666666,140.0,13.9296875
569,570.0,1818.0,103.0,499.0,17.234375
570,571.0,215.5,488.5,310.0,14.0390625
571,572.0,1428.0,247.83333333333334,344.5,13.34375
572,573.0,789.0,0.0,25.0,14.3203125
573,574.0,859.0,22.0,455.0,13.9296875
574,575.0,493.0,33.0,499.0,19.109375
575,576.0,970.5,164.0,55.0,13.9296875
576,577.0,1191.0,83.0,481.0,13.9296875
577,578.0,1931.5,337.0,142.5,13.75
578,579.0,1169.0,232.0,246.0,13.9609375
579,580.0,1847.0,243.0,238.0,14.25
580,581.0,662.5,310.5,143.5,13.75
581,582.0,594.0,290.0,481.0,13.9296875
582,583.0,1599.0,63.0,182.0,13.9296875
