,0,1,2
404,405,8310,4306
405,406,11467,5819
406,407,9158,5352
407,408,8374,4413
408,409,5972,3365
409,410,14670,7869
410,411,11777,7438
411,412,13513,6674
412,413,11305,5826
413,414,8925,5179
414,415,7249,3977
415,416,10159,5530
416,417,7886,4268
417,418,8629,4575
418,419,25266,13159
419,420,9464,5383
420,421,13443,7820
421,422,15714,7101
422,423,8838,4985
423,424,14350,7801
424,425,8998,5282
425,426,9007,4567
426,427,9674,5635
427,428,6865,3993
428,429,7148,3773
429,430,10500,6039
430,431,10910,5940
431,432,5767,3276
432,433,9930,5216
433,434,7883,4430
434,435,9751,5150
435,436,13568,7573
436,437,12724,6904
437,438,9132,4987
438,439,8971,4541
439,440,5862,3307
440,441,14003,7175
441,442,6616,3000
442,443,13534,7201
443,444,8162,4410
444,445,6922,4355
445,446,7775,3881
446,447,9182,4652
447,448,5907,3145
448,449,6371,3705
449,450,7519,3774
450,451,9267,5306
451,452,11614,6449
452,453,10025,5519
453,454,5977,2842
454,455,13995,7401
455,456,5986,3550
456,457,10237,5475
457,458,12855,7308
458,459,13158,6478
459,460,12398,7293
460,461,5001,2814
461,462,9494,4671
462,463,8665,4905
463,464,11574,6568
464,465,16669,8486
465,466,8113,4609
466,467,10658,5607
467,468,11730,6500
468,469,4006,1989
469,470,9622,5602
470,471,17422,9352
471,472,5781,3497
472,473,10494,6189
473,474,12999,7179
474,475,12908,6199
475,476,9166,5026
476,477,11378,6615
477,478,18195,10410
478,479,11360,6485
479,480,11337,6817
480,481,9652,5197
481,482,5483,2922
482,483,7558,4240
483,484,10446,5697
484,485,9914,6090
485,486,9948,5631
486,487,7007,4060
487,488,13287,6846
488,489,8126,4718
489,490,6291,3608
490,491,8080,4511
491,492,6758,3796
492,493,11389,6101
493,494,5421,3248
494,495,5144,2839
495,496,8044,5143
496,497,11841,6931
497,498,6480,3043
498,499,9154,4519
499,500,8402,4504
500,501,5798,3130
501,502,13734,8022
502,503,8721,4730
503,504,12407,6001
504,505,6833,4033
505,506,7341,4490
506,507,14676,8498
507,508,10917,6259
508,509,9440,5062
509,510,11170,5717
510,511,6726,3584
511,512,11150,6675
512,513,9070,5249
513,514,9168,4779
514,515,4968,2471
515,516,13158,6957
516,517,8341,4254
517,518,10261,5179
518,519,14023,7980
519,520,8140,4828
520,521,12823,6521
521,522,10300,5426
522,523,12871,7406
523,524,6910,3866
524,525,4629,2451
525,526,10916,5985
526,527,10609,4633
527,528,8180,4206
528,529,8327,4653
529,530,7981,4525
530,531,8500,4767
531,532,10934,6109
532,533,6368,3587
533,534,15527,8136
534,535,12985,7073
535,536,7047,4073
536,537,9589,5738
537,538,7407,4212
538,539,10981,5986
539,540,10453,5483
540,541,11553,6208
541,542,7345,3713
542,543,8280,3901
543,544,5795,3157
544,545,7909,4363
545,546,6654,3246
546,547,6719,3332
547,548,9351,5321
548,549,7940,4427
549,550,9450,5120
550,551,6793,3431
551,552,15676,8650
552,553,7948,4734
553,554,10770,6138
554,555,5884,2897
555,556,7764,4251
556,557,6654,3433
557,558,6948,3199
558,559,10758,5896
559,560,6937,3940
560,561,4651,2845
561,562,14769,7879
562,563,14773,8552
563,564,7333,3967
564,565,10518,5783
565,566,6282,3829
566,567,9749,5892
567,568,6143,3740
568,569,13228,7603
569,570,9882,5766
570,571,11256,6795
571,572,9882,5831
572,573,14621,7560
573,574,18317,9965
574,575,7659,4476
575,576,7657,4389
576,577,7193,3776
577,578,8556,4602
578,579,10796,6350
579,580,6127,3509
580,581,10854,5918
581,582,8677,4893
582,583,11074,6674
583,584,16276,9269
584,585,16122,8827
585,586,5342,3022
586,587,10255,5662
587,588,14616,8227
588,589,6456,3248
589,590,7351,4609
590,591,9831,5621
591,592,12998,7361
592,593,13533,7054
593,594,6036,3323
594,595,6287,3488
595,596,6212,3551
596,597,6213,3227
597,598,7886,4670
598,599,7888,4506
599,600,11279,6325
600,601,12289,6645
601,602,7815,4374
602,603,8860,5110
603,604,7184,4091
604,605,7747,4578
605,606,8571,5085
606,607,13149,7628
607,608,8095,4670
608,609,8790,4584
609,610,11413,5873
610,611,8782,5085
611,612,6042,3596
612,613,6769,2473
613,614,8369,5161
614,615,6496,3626
615,616,13502,7268
616,617,10788,5886
617,618,5471,2831
618,619,5204,2817
619,620,7412,3200
620,621,8810,4849
621,622,6395,3410
622,623,5978,3420
623,624,7941,4715
624,625,6739,3757
625,626,15402,9269
626,627,7956,3661
627,628,13724,7035
628,629,11524,6483
629,630,5611,3047
630,631,9140,5171
631,632,10790,6071
632,633,3316,1835
633,634,6053,2782
634,635,10988,6291
635,636,10291,5884
636,637,9706,4896
637,638,6746,3661
638,639,6674,3957
639,640,7825,4381
640,641,8801,5278
641,642,8689,5198
642,643,5911,2836
643,644,13867,7457
644,645,5556,3113
645,646,8196,4626
646,647,4034,2488
647,648,8897,4893
648,649,9950,5706
649,650,10715,6030
650,651,8040,4529
651,652,10083,5457
652,653,10505,4943
653,654,5284,2971
654,655,6188,3489
655,656,9795,5204
656,657,11904,6179
657,658,11303,6029
658,659,14993,7540
659,660,11916,6203
660,661,3813,2177
661,662,9676,4884
662,663,5487,3210
663,664,9706,5971
664,665,12977,7290
665,666,7232,3921
666,667,14148,7659
667,668,6680,3905
668,669,9329,4759
669,670,12939,7023
670,671,9320,4795
671,672,11755,6500
672,673,11137,6574
673,674,11597,5617
674,675,6973,4215
675,676,10896,5383
676,677,8753,5008
677,678,3275,1947
678,679,9925,5822
679,680,7133,3932
680,681,7661,4107
681,682,10742,6204
682,683,7095,4308
683,684,7088,4040
684,685,10298,5699
685,686,6505,3622
686,687,4880,2723
687,688,11241,5686
688,689,8989,4814
689,690,7344,4383
690,691,10137,5838
691,692,9083,5370
692,693,10729,5694
693,694,9169,5084
694,695,14255,7928
695,696,9749,5096
696,697,8593,4815
697,698,10577,5501
698,699,8342,4216
699,700,8649,4969
700,701,8110,4483
701,702,7818,3993
702,703,9759,5693
703,704,12298,6849
704,705,8593,4701
705,706,5644,3072
706,707,9534,5493
707,708,9476,4783
708,709,14406,7653
709,710,6849,3407
710,711,10290,5758
711,712,6143,3374
712,713,9692,5229
713,714,10333,6068
714,715,6171,3617
715,716,12718,6482
716,717,3973,1811
717,718,5529,3214
718,719,8194,4530
719,720,8160,4419
720,721,9728,4709
721,722,11390,6850
722,723,7992,4854
723,724,6332,3232
724,725,13196,7057
725,726,12436,6586
726,727,13105,7198
727,728,7638,4533
728,729,10621,5909
729,730,6800,3534
730,731,7135,4311
731,732,5938,3222
732,733,8162,5023
733,734,8756,5455
734,735,8798,4546
735,736,7012,4356
736,737,7479,4317
737,738,4713,1969
738,739,10263,5280
739,740,7456,4031
740,741,15160,8091
741,742,6773,3971
742,743,9261,4727
743,744,12927,7602
744,745,8471,4931
745,746,4953,2928
746,747,8456,5197
747,748,5445,2878
748,749,12242,6391
749,750,8196,4947
750,751,9098,5191
751,752,9652,5626
752,753,11619,6719
753,754,11043,5795
754,755,9009,5644
755,756,4252,2426
756,757,8139,5092
757,758,8074,3839
758,759,13816,7356
759,760,10892,6041
760,761,6432,3419
761,762,8778,4693
762,763,21794,12107
763,764,10314,6045
764,765,5954,3532
765,766,9568,5166
766,767,4256,2205
767,768,14447,7382
768,769,10492,5291
769,770,13567,7135
770,771,8896,4931
771,772,5353,3106
772,773,14284,7358
773,774,9331,5245
774,775,13983,7849
775,776,7122,4229
776,777,5992,3765
777,778,8444,4086
778,779,6115,3227
779,780,11277,6429
780,781,9288,4823
781,782,13326,7237
782,783,14779,8388
783,784,13458,7934
784,785,7658,4012
785,786,10063,5863
786,787,5914,3595
787,788,18468,8795
788,789,9635,5363
789,790,6030,3078
790,791,6411,3585
791,792,8266,4418
792,793,9347,5105
793,794,14709,7591
794,795,5103,2782
795,796,5785,3139
796,797,10689,5815
797,798,9215,5322
798,799,11670,6021
799,800,6780,3573
800,801,9164,5623
801,802,10574,5833
802,803,10215,5416
803,804,7204,4379
804,805,9904,5098
805,806,6588,3856
806,807,9226,4520
807,808,9605,5932
808,809,11543,5706
809,810,10773,6074
810,811,14243,7628
811,812,11153,6457
812,813,5219,3140
813,814,8591,4995
814,815,8470,4490
815,816,7547,3955
816,817,10743,6699
817,818,9749,5597
818,819,10068,5285
819,820,8191,4706
820,821,6343,4019
821,822,8100,4288
822,823,12234,6862
823,824,16812,8797
824,825,10882,6928
825,826,15630,8621
826,827,4050,2235
827,828,11954,7058
828,829,6844,3449
829,830,9219,5251
830,831,11810,6572
831,832,9947,5493
832,833,7660,4477
833,834,7741,4464
834,835,10989,5664
835,836,8311,4699
836,837,8501,4983
837,838,7140,4040
838,839,7995,4349
839,840,4943,2671
840,841,4382,2518
841,842,6725,3804
842,843,9830,5900
843,844,6115,3544
844,845,4590,2503
845,846,4264,2672
846,847,7687,4794
847,848,8250,4795
848,849,4394,2518
849,850,4913,2834
850,851,7955,4722
851,852,9456,5108
852,853,10483,6141
853,854,8008,4814
854,855,8198,5027
855,856,4419,2585
856,857,9282,5518
857,858,8269,4643
858,859,4198,2570
859,860,6644,3922
860,861,5362,3285
861,862,14457,7729
862,863,9751,5102
863,864,6923,4050
864,865,7278,4363
865,866,4825,3000
866,867,6408,3892
867,868,9356,5826
868,869,4084,2229
869,870,6308,3515
870,871,9939,5575
871,872,8245,4274
872,873,7431,3693
873,874,11196,6092
874,875,4682,2665
875,876,5825,3503
876,877,7071,4190
877,878,8386,5525
878,879,13807,7231
879,880,6295,3344
880,881,20496,10389
881,882,12366,6769
882,883,5749,3014
883,884,10256,6440
884,885,5859,3859
885,886,12080,7547
886,887,4022,2306
887,888,6976,4283
888,889,7365,4466
889,890,11955,6582
890,891,6150,3265
891,892,5518,3042
892,893,6836,3695
893,894,8957,5627
894,895,5520,3324
895,896,7152,4176
896,897,6980,3613
897,898,7737,4086
898,899,4557,2588
899,900,8721,4489
900,901,7840,4299
901,902,3297,2000
902,903,9534,5759
903,904,7865,3692
904,905,7197,4377
905,906,5542,3000
906,907,6597,4003
907,908,9293,5083
908,909,10997,6407
909,910,8337,4079
910,911,10359,6332
911,912,11096,5608
912,913,4395,2486
913,914,12142,6286
914,915,11270,6163
915,916,11123,6108
916,917,14125,7511
917,918,18855,10374
918,919,8548,4331
919,920,4938,3008
920,921,9288,4715
921,922,13560,7422
922,923,6313,4095
923,924,6901,3820
924,925,4470,2390
925,926,6837,3894
926,927,7468,3555
927,928,8312,4767
928,929,6343,3995
929,930,12417,7200
930,931,5986,4105
931,932,10288,5723
932,933,7976,4745
933,934,6892,4325
934,935,8537,4532
935,936,9792,5175
936,937,11771,6747
937,938,3279,1629
938,939,9647,5647
939,940,7554,4388
940,941,8024,4241
941,942,9061,4808
942,943,4397,2921
943,944,11358,5370
944,945,11321,6040
945,946,14270,8074
946,947,10132,5557
947,948,6370,3792
948,949,9565,5252
949,950,11205,6677
950,951,8836,5075
951,952,7832,4622
952,953,6558,4101
953,954,12249,6244
954,955,9563,5356
955,956,10412,5761
956,957,11124,5997
957,958,5916,3601
958,959,12246,6338
959,960,9636,5744
960,961,7208,3439
961,962,5321,3335
962,963,8841,5269
963,964,12036,6761
964,965,4529,2596
965,966,10655,6229
966,967,13394,7626
967,968,6656,4035
968,969,6395,3840
969,970,4830,2979
970,971,11275,6623
971,972,6909,3485
972,973,13368,7495
973,974,6729,3917
974,975,5058,2874
975,976,7911,4934
976,977,13493,7361
977,978,7778,5250
978,979,8847,5128
979,980,6563,3459
980,981,12044,7408
981,982,4379,2538
982,983,7028,4219
983,984,7292,4258
984,985,15026,7791
985,986,7078,4324
986,987,10817,6100
987,988,10531,6247
988,989,9265,5094
989,990,7118,3494
990,991,12718,6897
991,992,5402,3025
992,993,7387,4666
993,994,13486,6800
994,995,9073,5174
995,996,9594,5455
996,997,8460,4957
997,998,7808,4931
998,999,5218,2998
999,1000,10242,5834
1000,1001,10214,6355
1001,1002,9400,5467
1002,1003,9262,5246
1003,1004,7450,4344
1004,1005,19804,10867
1005,1006,9654,5528
1006,1007,6060,3644
1007,1008,6848,4118
1008,1009,7311,3829
1009,1010,8082,5476
1010,1011,6578,3958
1011,1012,11188,6941
1012,1013,6430,3378
1013,1014,9972,5571
1014,1015,7026,3664
1015,1016,4880,2999
1016,1017,8404,4789
1017,1018,5111,2189
1018,1019,8686,5098
1019,1020,7922,4327
1020,1021,5756,3684
1021,1022,5587,3589
1022,1023,5194,2970
1023,1024,3565,2148
1024,1025,9395,5196
1025,1026,6263,3712
1026,1027,8837,5158
1027,1028,9611,5278
1028,1029,8934,4886
1029,1030,8985,5062
1030,1031,8414,4535
1031,1032,11949,7055
1032,1033,6127,3176
1033,1034,8164,4903
1034,1035,10457,6417
1035,1036,6508,3374
1036,1037,8303,4897
1037,1038,6856,3961
1038,1039,11404,6762
1039,1040,7498,4003
1040,1041,10353,6658
1041,1042,14147,7957
1042,1043,8166,4579
1043,1044,8777,5317
1044,1045,7337,4291
1045,1046,7889,4301
1046,1047,6750,4004
1047,1048,13904,7096
1048,1049,8052,4504
1049,1050,5705,3359
1050,1051,13690,7534
1051,1052,17952,9892
1052,1053,7557,4248
1053,1054,13857,7597
1054,1055,8817,4995
1055,1056,10388,5702
1056,1057,9892,6210
1057,1058,7601,4293
1058,1059,5019,3022
1059,1060,8646,4842
1060,1061,9344,5328
1061,1062,9286,5304
1062,1063,9126,5690
1063,1064,10225,5658
1064,1065,5438,3363
1065,1066,3583,1668
1066,1067,12569,7155
1067,1068,6627,3986
1068,1069,14188,8072
1069,1070,6798,3725
1070,1071,11466,6607
1071,1072,10951,5546
1072,1073,8000,4594
1073,1074,9006,5533
1074,1075,5210,2969
1075,1076,7127,4414
1076,1077,4401,2691
1077,1078,9602,5415
1078,1079,4475,2435
1079,1080,10915,5761
1080,1081,16849,9775
1081,1082,7289,4271
1082,1083,8674,5090
1083,1084,6757,3905
1084,1085,8302,5011
1085,1086,9874,6048
1086,1087,6656,3876
1087,1088,7661,4533
1088,1089,7535,3918
1089,1090,4733,2861
1090,1091,16556,8660
1091,1092,12375,6622
1092,1093,17845,9375
1093,1094,5386,2752
1094,1095,5232,3375
1095,1096,7323,4391
1096,1097,4196,2254
1097,1098,6454,3148
1098,1099,6988,4395
1099,1100,5856,3381
1100,1101,10038,5318
1101,1102,15945,8574
1102,1103,5482,2966
1103,1104,6854,3598
1104,1105,4678,2989
1105,1106,11684,6633
1106,1107,6615,3464
1107,1108,10333,6080
1108,1109,9032,5521
1109,1110,8295,4756
1110,1111,6964,4547
1111,1112,8060,4877
1112,1113,7498,4151
1113,1114,6124,3569
1114,1115,7659,4455
1115,1116,5824,3487
1116,1117,3969,2287
1117,1118,13575,7638
1118,1119,13585,7619
1119,1120,9081,5184
1120,1121,7232,4256
1121,1122,4163,2544
1122,1123,12463,6959
1123,1124,6986,4072
1124,1125,11476,6521
1125,1126,6408,3633
1126,1127,3060,1927
1127,1128,5015,2799
1128,1129,6996,4144
1129,1130,14288,7686
1130,1131,7415,4108
1131,1132,3871,2418
1132,1133,7519,4252
1133,1134,5862,3303
1134,1135,7137,4533
1135,1136,6292,3837
1136,1137,10487,5394
1137,1138,5741,3334
1138,1139,5122,2806
1139,1140,10215,6277
1140,1141,7589,3924
1141,1142,8164,4606
1142,1143,9998,5674
1143,1144,9277,5462
1144,1145,11462,6798
1145,1146,5488,3204
1146,1147,9421,5163
1147,1148,10287,5604
1148,1149,3835,2310
1149,1150,9151,5023
1150,1151,7455,4202
1151,1152,13370,6885
1152,1153,5860,3341
1153,1154,14731,7986
1154,1155,6766,3305
1155,1156,5602,3545
1156,1157,10281,5041
1157,1158,5363,3208
1158,1159,5929,3324
1159,1160,4078,2276
1160,1161,9324,5040
1161,1162,10934,5809
1162,1163,5938,3355
1163,1164,4291,2448
1164,1165,7016,4304
1165,1166,9477,5734
1166,1167,5209,2823
1167,1168,12789,7423
1168,1169,5639,2839
1169,1170,8500,5030
1170,1171,6641,3784
1171,1172,7728,5067
1172,1173,5867,3443
1173,1174,4526,2661
1174,1175,5614,2751
1175,1176,10753,6370
1176,1177,5685,3095
1177,1178,5711,3251
1178,1179,8341,4972
1179,1180,8365,4168
1180,1181,7780,4375
1181,1182,5739,3739
1182,1183,9792,6216
1183,1184,8850,5370
1184,1185,3714,2206
1185,1186,6859,3643
1186,1187,6380,3740
1187,1188,8023,4354
1188,1189,14563,7881
1189,1190,11420,6579
1190,1191,9137,4891
1191,1192,14236,7393
1192,1193,9883,5408
1193,1194,6626,3718
1194,1195,7764,4979
1195,1196,8355,4480
1196,1197,8628,5144
1197,1198,9402,5501
1198,1199,8120,4759
1199,1200,7770,4386
1200,1201,7681,4223
1201,1202,7405,3897
1202,1203,6646,3554
1203,1204,12259,6947
1204,1205,4608,2679
1205,1206,11166,6700
1206,1207,8468,4761
1207,1208,4559,2249
1208,1209,7034,3867
1209,1210,5923,3749
1210,1211,12472,7002
1211,1212,11536,7085
1212,1213,14153,7418
1213,1214,16046,8851
1214,1215,12112,6539
1215,1216,11349,6475
1216,1217,7306,4496
1217,1218,6387,3676
1218,1219,8966,5461
1219,1220,7053,3645
1220,1221,6975,3674
1221,1222,4340,2524
1222,1223,9157,4651
1223,1224,8341,4942
1224,1225,10758,6179
1225,1226,9829,5097
1226,1227,7275,4402
1227,1228,16223,8586
1228,1229,8493,4241
1229,1230,10255,5563
1230,1231,5744,3527
1231,1232,7283,4162
1232,1233,8160,5015
1233,1234,6193,4026
1234,1235,8836,5005
1235,1236,5624,3202
1236,1237,11152,5970
1237,1238,19519,10869
1238,1239,13563,7637
1239,1240,13757,7720
1240,1241,6716,3619
1241,1242,6494,3680
1242,1243,6413,3514
1243,1244,7869,4039
1244,1245,9358,5705
1245,1246,7809,4392
1246,1247,4916,3195
1247,1248,8611,5198
1248,1249,17060,8638
1249,1250,5179,3240
1250,1251,13430,7578
1251,1252,11158,6864
1252,1253,10518,6154
1253,1254,8116,4468
1254,1255,10027,5467
1255,1256,18743,8838
1256,1257,4084,2701
1257,1258,8010,4697
1258,1259,6979,4077
1259,1260,7138,4320
1260,1261,5653,2890
1261,1262,9053,5550
1262,1263,6144,3238
1263,1264,8701,4856
1264,1265,5511,3265
1265,1266,7787,4060
1266,1267,6238,3693
1267,1268,6127,3492
1268,1269,7988,4382
1269,1270,8990,5118
1270,1271,10913,5864
1271,1272,6730,4274
1272,1273,5368,3198
1273,1274,13195,7590
1274,1275,8930,5039
1275,1276,7103,3939
1276,1277,8995,4874
1277,1278,9040,4675
1278,1279,10697,5629
1279,1280,4974,2652
1280,1281,8249,4405
1281,1282,9019,4618
1282,1283,5862,3483
1283,1284,5062,2921
1284,1285,10362,5355
1285,1286,11058,6625
1286,1287,8277,4914
1287,1288,7252,3457
1288,1289,8493,4841
1289,1290,8428,5431
1290,1291,6175,3444
1291,1292,5419,3137
1292,1293,8202,4438
1293,1294,5857,3289
1294,1295,5398,3145
1295,1296,9245,5128
1296,1297,6900,3787
1297,1298,10947,5855
1298,1299,8105,4288
1299,1300,9387,5337
1300,1301,6245,3419
1301,1302,9662,5162
1302,1303,9344,4920
1303,1304,6058,3344
1304,1305,5498,3000
1305,1306,4944,3028
1306,1307,9092,5110
1307,1308,11445,6128
1308,1309,6525,3647
1309,1310,12484,7664
1310,1311,7636,3825
1311,1312,13024,6981
1312,1313,8004,5043
1313,1314,5012,3067
1314,1315,9354,5100
1315,1316,12238,7055
1316,1317,5997,3583
1317,1318,15369,7798
1318,1319,7596,4238
1319,1320,3734,2132
1320,1321,5084,2553
1321,1322,6341,3822
1322,1323,5432,3089
1323,1324,8616,5239
1324,1325,6418,3373
1325,1326,9600,5059
1326,1327,9701,5311
1327,1328,12398,7433
1328,1329,11193,6519
1329,1330,8267,5116
1330,1331,8315,4857
1331,1332,5531,2994
