,0,1,2
503,504,108455,19392
504,505,119143,25782
505,506,80246,17610
506,507,97799,21108
507,508,78142,18348
508,509,96850,20152
509,510,86397,18798
510,511,61714,13804
511,512,69339,15728
512,513,32890,7179
513,514,120643,23991
514,515,97958,20595
515,516,55734,14441
516,517,92219,22533
517,518,83317,19729
518,519,74279,15327
519,520,79803,18542
520,521,43547,10047
521,522,95595,21438
522,523,56622,14136
523,524,80191,17667
524,525,94257,21921
525,526,44616,10641
526,527,88583,20058
527,528,68544,13783
528,529,85351,20590
529,530,64709,15393
530,531,56758,13623
531,532,69429,15672
532,533,83956,17383
533,534,77166,16366
534,535,114639,22412
535,536,61504,15328
536,537,89433,18632
537,538,82193,18439
538,539,60607,12658
539,540,84575,19926
540,541,96806,17242
541,542,74628,17097
542,543,50096,10815
543,544,131294,25162
544,545,55105,12511
545,546,86409,18929
546,547,73200,17207
547,548,44030,10434
548,549,99960,22154
549,550,60291,13865
550,551,82898,20071
551,552,82124,19032
552,553,63070,16620
553,554,29754,8640
554,555,86722,19816
555,556,89644,20721
556,557,81583,17351
557,558,96522,18696
558,559,97533,21814
559,560,53312,10778
560,561,63981,14360
561,562,100982,21888
562,563,85481,19882
563,564,66888,17801
564,565,130889,26536
565,566,42409,10265
566,567,75948,17970
567,568,55269,11462
568,569,68966,15906
569,570,88555,16779
570,571,62546,13761
571,572,51544,12901
572,573,49756,9721
573,574,77634,15987
574,575,96049,14092
575,576,76231,18656
576,577,65416,14244
577,578,125185,24987
578,579,57806,12486
579,580,149290,31181
580,581,78395,16923
581,582,75895,15414
582,583,85217,19850
583,584,110923,23828
584,585,78091,16762
585,586,59881,13817
586,587,76628,17027
587,588,71710,16700
588,589,80076,17248
589,590,110623,24665
590,591,57048,12436
591,592,87822,18993
592,593,135683,26368
593,594,86568,18668
594,595,81817,19289
595,596,46325,10476
596,597,46229,9392
597,598,71278,16752
598,599,107537,23772
599,600,86335,19092
600,601,47233,11943
601,602,62858,14846
602,603,76482,17650
603,604,66033,14827
604,605,72467,16644
605,606,81091,19569
606,607,105464,22992
607,608,63237,15481
608,609,74869,17579
609,610,115242,24109
610,611,113052,24932
611,612,87939,19377
612,613,91593,22304
613,614,48928,11028
614,615,68358,14791
615,616,46927,10657
616,617,81072,16811
617,618,54710,12997
618,619,82098,19075
619,620,80058,17853
620,621,70502,15984
621,622,91848,22121
622,623,105035,22248
623,624,95281,21467
624,625,84458,15709
625,626,81120,17270
626,627,68596,15547
627,628,97454,19370
628,629,57742,13747
629,630,53623,13040
630,631,120084,27061
631,632,23654,5826
632,633,99966,21612
633,634,97978,22107
634,635,90010,20503
635,636,65943,16280
636,637,60082,13276
637,638,63740,13747
638,639,81955,18332
639,640,69512,15661
640,641,66884,16769
641,642,49530,10186
642,643,81681,18793
643,644,56338,13100
644,645,60937,15324
645,646,48717,12310
646,647,73714,15511
647,648,96605,18397
648,649,53950,12677
649,650,56374,13071
650,651,71877,16944
651,652,79492,17874
652,653,68295,15786
653,654,43786,9820
654,655,86241,20565
655,656,73101,16516
656,657,45379,10959
657,658,118149,24361
658,659,61896,13745
659,660,81050,19077
660,661,85741,20325
661,662,76623,17778
662,663,63614,15498
663,664,73778,15910
664,665,38347,8433
665,666,85777,19474
666,667,40793,9977
667,668,55925,13955
668,669,43408,9652
669,670,53412,13051
670,671,30214,7508
671,672,50826,11091
672,673,73647,13801
673,674,41351,8956
674,675,25941,4749
675,676,65500,12394
676,677,51520,12845
677,678,74373,18272
678,679,84773,18756
679,680,71018,16829
680,681,70432,14278
681,682,81747,19206
682,683,45684,12326
683,684,59769,14769
684,685,61226,15220
685,686,107772,25151
686,687,85028,18715
687,688,53564,11756
688,689,64302,15413
689,690,57242,12636
690,691,69442,15857
691,692,46417,12120
692,693,70516,16221
693,694,148013,29439
694,695,62891,14521
695,696,73365,15613
696,697,43991,11218
697,698,65662,15151
698,699,67200,13918
699,700,57006,11248
700,701,72957,16086
701,702,73479,16161
702,703,40975,10004
703,704,80011,15623
704,705,63224,13298
705,706,91326,20553
706,707,59896,14916
707,708,75645,17237
708,709,52509,12950
709,710,81137,18773
710,711,99920,21975
711,712,84270,20358
712,713,61190,14281
713,714,46015,10990
714,715,93992,21128
715,716,68003,16102
716,717,30991,7643
717,718,38336,8100
718,719,94529,20744
719,720,46981,11624
720,721,139569,28386
721,722,42971,9605
722,723,86229,20786
723,724,50739,12328
724,725,37623,9822
725,726,86108,19448
726,727,61492,14415
727,728,39826,10433
728,729,57167,12841
729,730,78657,18140
730,731,53926,13660
731,732,68925,16531
732,733,64988,14961
733,734,36550,8076
734,735,86878,19305
735,736,100721,20481
736,737,85316,20480
737,738,41007,10248
738,739,36957,9172
739,740,63227,14223
740,741,70689,17750
741,742,97050,22097
742,743,83660,19448
743,744,80008,15148
744,745,54505,13747
745,746,61508,15012
746,747,77008,18995
747,748,55368,12403
748,749,55485,15285
749,750,80094,18813
750,751,97412,18426
751,752,76828,17922
752,753,44256,10070
753,754,84459,18475
754,755,41336,8999
755,756,45183,10413
756,757,40603,8323
757,758,43921,10679
758,759,44282,10754
759,760,50923,13267
760,761,42290,10484
761,762,101721,21762
762,763,65536,15732
763,764,96126,23122
764,765,52704,10311
765,766,68561,13773
766,767,30579,7309
767,768,59826,13153
768,769,67006,14151
769,770,79471,17434
770,771,103668,22810
771,772,88833,21286
772,773,78204,18591
773,774,25100,4850
774,775,74474,17171
775,776,54420,12371
776,777,54766,14255
777,778,40772,10703
778,779,50733,11979
779,780,43292,9589
780,781,59904,13787
781,782,83359,19831
782,783,47514,11833
783,784,58720,13908
784,785,48202,10036
785,786,54419,12914
786,787,96865,21912
787,788,44564,10676
788,789,77206,17589
789,790,71124,14566
790,791,96352,21498
791,792,58657,14552
792,793,56993,13644
793,794,35293,7212
794,795,64296,13789
795,796,54103,11927
796,797,47975,11561
797,798,25070,5539
798,799,74055,17579
799,800,84088,16829
800,801,76839,17356
801,802,39112,9631
802,803,99407,22085
803,804,54333,11150
804,805,75300,17934
805,806,56942,12029
806,807,63027,15006
807,808,33820,8977
808,809,86843,20960
809,810,21915,5077
810,811,46408,10445
811,812,41793,10209
812,813,45023,10962
813,814,40983,9824
814,815,93338,19985
815,816,55822,12844
816,817,52317,12652
817,818,64910,13055
818,819,51082,12178
819,820,38075,10065
820,821,70064,16296
821,822,62536,14775
822,823,43850,11240
823,824,45548,11061
824,825,106308,20418
825,826,87349,21079
826,827,46251,9580
827,828,85300,17488
828,829,60209,15259
829,830,69186,15911
830,831,46921,12191
831,832,28877,6944
832,833,76891,17183
833,834,55771,13396
834,835,53539,12485
835,836,58747,14778
836,837,55519,13335
837,838,88388,19139
838,839,79356,17914
839,840,38852,10046
840,841,68602,13524
841,842,122068,27607
842,843,45894,12159
843,844,46136,12555
844,845,64023,15879
845,846,77238,15017
846,847,135933,27956
847,848,71586,18319
848,849,46113,10882
849,850,77659,18516
850,851,139859,30592
851,852,43200,11834
852,853,41201,9508
853,854,78595,17566
854,855,65246,14902
855,856,33256,8592
856,857,58239,11394
857,858,84284,20603
858,859,44696,10657
859,860,50551,13502
860,861,70286,16503
861,862,70245,16374
862,863,68258,15980
863,864,56513,13142
864,865,76738,17798
865,866,75492,17376
866,867,43359,11885
867,868,39554,10599
868,869,41534,10651
869,870,41363,10471
870,871,53874,13572
871,872,56071,13959
872,873,43800,10642
873,874,76733,17281
874,875,41639,10323
875,876,43261,11449
876,877,58968,14551
877,878,43181,10955
878,879,51078,12630
879,880,37830,10035
880,881,45380,10798
881,882,32721,8914
882,883,40024,10272
883,884,38598,8771
884,885,69102,15235
885,886,77354,17626
886,887,54755,12883
887,888,59811,15114
888,889,101017,20419
889,890,42854,9744
890,891,43807,11326
891,892,52898,13905
892,893,80513,18815
893,894,35756,9654
894,895,38715,8441
895,896,32608,6777
896,897,49108,12476
897,898,55905,13859
898,899,41471,10703
899,900,85351,19746
900,901,62493,13696
901,902,41999,11039
902,903,66753,13915
903,904,35908,10051
904,905,49138,13017
905,906,20004,4722
906,907,53680,13096
907,908,54785,12402
908,909,61611,15401
909,910,58408,12266
910,911,36616,9710
911,912,45749,11800
912,913,100712,23678
913,914,47942,12560
914,915,53275,14018
915,916,67103,16812
916,917,43379,9950
917,918,74176,13672
918,919,50348,10881
919,920,58743,14901
920,921,52026,12927
921,922,50237,12343
922,923,79875,17944
923,924,44894,9601
924,925,54939,12805
925,926,92664,20814
926,927,64843,15145
927,928,49780,12438
928,929,65566,15662
929,930,93908,22557
930,931,78106,18095
931,932,53960,13185
932,933,78071,18640
933,934,41732,11380
934,935,71334,16395
935,936,45470,10606
936,937,87788,20314
937,938,68124,15319
938,939,36834,9752
939,940,38908,7618
940,941,110774,24002
941,942,79561,16348
942,943,77486,17650
943,944,41736,10283
944,945,77577,19119
945,946,64033,12903
946,947,44081,11200
947,948,93350,21378
948,949,48397,12765
949,950,39547,8788
950,951,54712,12929
951,952,81590,19288
952,953,31359,8089
953,954,36059,8573
954,955,76339,18713
955,956,41888,10625
956,957,65222,15587
957,958,81836,19947
958,959,54557,14072
959,960,46465,9920
960,961,90536,21506
961,962,57302,15628
962,963,97341,21568
963,964,66181,15354
964,965,33675,9420
965,966,79515,18458
966,967,41014,11115
967,968,86363,21026
968,969,31264,9072
969,970,82854,18448
970,971,70538,16346
971,972,45324,11627
972,973,69704,15557
973,974,85291,18870
974,975,58134,14380
975,976,98791,22933
976,977,68547,16198
977,978,34866,8713
978,979,46347,11692
979,980,49926,12430
980,981,33799,8598
981,982,46085,12057
982,983,58432,13476
983,984,84473,20244
984,985,62256,14344
985,986,88299,20068
986,987,46699,11184
987,988,59899,16077
988,989,52461,13363
989,990,50985,12949
990,991,62259,15187
991,992,61085,14574
992,993,38733,10404
993,994,53127,12636
994,995,47019,11804
995,996,94858,21495
996,997,64442,15449
997,998,51863,12269
998,999,103791,23807
999,1000,64554,16578
1000,1001,85917,19665
1001,1002,51293,12148
1002,1003,42816,10285
1003,1004,71216,17807
1004,1005,78894,18567
1005,1006,48413,12011
1006,1007,65904,13974
1007,1008,52751,14293
1008,1009,67452,17979
1009,1010,73855,16440
1010,1011,61066,14192
1011,1012,51183,11920
1012,1013,49566,13215
1013,1014,44330,10322
1014,1015,56722,14356
1015,1016,68525,16467
1016,1017,70177,17086
1017,1018,37473,9941
1018,1019,43238,11652
1019,1020,46662,10363
1020,1021,69872,18207
1021,1022,40399,12004
1022,1023,47414,12183
1023,1024,45539,12145
1024,1025,46191,11853
1025,1026,56041,13594
1026,1027,35438,9668
1027,1028,79616,19127
1028,1029,77033,18666
1029,1030,44876,11346
1030,1031,72381,16956
1031,1032,80141,18809
1032,1033,68905,16378
1033,1034,42782,10667
1034,1035,61902,15464
1035,1036,40749,10747
1036,1037,50073,12878
1037,1038,84620,20241
1038,1039,115888,23593
1039,1040,46530,12255
1040,1041,35948,8194
1041,1042,50493,11718
1042,1043,39800,10187
1043,1044,45667,11297
1044,1045,66249,12711
1045,1046,63922,15112
1046,1047,41177,10820
1047,1048,60754,14492
1048,1049,101896,23257
1049,1050,33729,9773
1050,1051,66169,16119
1051,1052,84547,18724
1052,1053,55219,12034
1053,1054,74143,18327
1054,1055,71496,17318
1055,1056,43511,9751
1056,1057,57815,10528
1057,1058,63307,13008
1058,1059,66981,15066
1059,1060,44074,8824
1060,1061,41932,9385
1061,1062,74801,13044
1062,1063,47557,10444
1063,1064,94594,18525
1064,1065,78050,20188
1065,1066,80131,20003
1066,1067,53158,10617
1067,1068,51973,12929
1068,1069,43596,11461
1069,1070,70631,16113
1070,1071,45908,12210
1071,1072,84485,20113
1072,1073,85958,21239
1073,1074,58990,13904
1074,1075,27411,7614
1075,1076,73391,15635
1076,1077,24697,6604
1077,1078,47273,10565
1078,1079,81539,18782
1079,1080,31373,8709
1080,1081,34741,7417
1081,1082,55641,14884
1082,1083,57805,13615
1083,1084,51916,13494
1084,1085,105686,25135
1085,1086,49145,13059
1086,1087,50392,13448
1087,1088,46454,11183
1088,1089,74794,18260
1089,1090,32671,8301
1090,1091,39096,10298
1091,1092,63022,15312
1092,1093,41087,9862
1093,1094,95803,21308
1094,1095,67182,16991
1095,1096,34952,9113
1096,1097,71328,16336
1097,1098,53796,14377
1098,1099,50450,12236
1099,1100,67868,16751
1100,1101,30038,9193
1101,1102,42048,11876
1102,1103,55473,12445
1103,1104,78525,18642
1104,1105,37461,8428
1105,1106,34147,9473
1106,1107,39697,10179
1107,1108,48113,13873
1108,1109,47857,12237
1109,1110,41243,9511
1110,1111,68999,16412
1111,1112,107341,26354
1112,1113,57427,15344
1113,1114,48893,12871
1114,1115,30733,7826
1115,1116,62396,16145
1116,1117,36264,9552
1117,1118,71126,16466
1118,1119,36181,9639
1119,1120,75574,17423
1120,1121,68788,17383
1121,1122,52011,14036
1122,1123,46998,10753
1123,1124,41800,11650
1124,1125,41729,9074
1125,1126,41997,11473
1126,1127,35584,9064
1127,1128,42190,10826
1128,1129,62284,15357
1129,1130,56322,14079
1130,1131,44862,11578
1131,1132,54733,13935
1132,1133,48071,12035
1133,1134,47303,12196
1134,1135,51058,11991
1135,1136,42982,10862
1136,1137,69940,17905
1137,1138,90892,21371
1138,1139,41297,9688
1139,1140,42864,9565
1140,1141,73284,17020
1141,1142,69527,16172
1142,1143,34461,9412
1143,1144,35838,9839
1144,1145,35343,9276
1145,1146,45825,10011
1146,1147,33827,9369
1147,1148,33896,9768
1148,1149,83136,20535
1149,1150,49119,11968
1150,1151,44448,9366
1151,1152,66030,15267
1152,1153,74742,18346
1153,1154,73549,18123
1154,1155,59913,14281
1155,1156,51325,12267
1156,1157,72968,15522
1157,1158,53685,13247
1158,1159,36317,8809
1159,1160,40822,10838
1160,1161,43334,11034
1161,1162,45769,11548
1162,1163,51209,12931
1163,1164,53762,13320
1164,1165,44098,11706
1165,1166,60825,14950
1166,1167,62558,15217
1167,1168,35386,10164
1168,1169,35882,9249
1169,1170,40713,11507
1170,1171,51609,11042
1171,1172,49460,13087
1172,1173,27629,7178
1173,1174,47443,12344
1174,1175,94003,23764
1175,1176,40225,10486
1176,1177,61625,14694
1177,1178,36026,8049
1178,1179,44141,10890
1179,1180,44602,10908
1180,1181,39511,11265
1181,1182,34682,8921
1182,1183,79621,20774
1183,1184,28482,5413
1184,1185,59467,14777
1185,1186,48400,12065
1186,1187,56283,11898
1187,1188,56123,12976
1188,1189,70801,17617
1189,1190,36741,10185
1190,1191,52548,13978
1191,1192,38336,9942
1192,1193,69911,17691
1193,1194,37952,10120
1194,1195,86795,19874
1195,1196,35847,8064
1196,1197,37733,8409
1197,1198,37644,8848
1198,1199,74533,17853
1199,1200,33431,8041
1200,1201,44242,11670
1201,1202,37804,9252
1202,1203,63885,16119
1203,1204,33446,9895
1204,1205,50833,11466
1205,1206,36642,8964
1206,1207,37825,10425
1207,1208,27768,7887
1208,1209,64851,16329
1209,1210,35574,9596
1210,1211,39415,10343
1211,1212,37899,9848
1212,1213,67746,17741
1213,1214,49739,12475
1214,1215,63959,16951
1215,1216,42075,10360
1216,1217,75675,18306
1217,1218,41652,11835
1218,1219,36821,9429
1219,1220,17881,4818
1220,1221,37458,9625
1221,1222,36347,9337
1222,1223,54527,14389
1223,1224,53463,13617
1224,1225,58566,13148
1225,1226,33281,9338
1226,1227,55025,14339
1227,1228,23619,7159
1228,1229,24362,6772
1229,1230,36878,10006
1230,1231,34386,9604
1231,1232,27876,5965
1232,1233,51602,12102
1233,1234,85272,19953
1234,1235,45364,12594
1235,1236,40005,10541
1236,1237,28806,8805
1237,1238,78681,18972
1238,1239,102236,24027
1239,1240,46380,12398
1240,1241,36792,9248
1241,1242,48115,13058
1242,1243,45785,11335
1243,1244,40501,8762
1244,1245,33178,9488
1245,1246,36895,10105
1246,1247,54514,13918
1247,1248,38780,9338
1248,1249,36758,9247
1249,1250,32136,8577
1250,1251,98652,24139
1251,1252,37077,9886
1252,1253,54111,13651
1253,1254,31956,9218
1254,1255,33342,8894
1255,1256,43584,11721
1256,1257,52877,14186
1257,1258,49510,14226
1258,1259,26631,7012
1259,1260,65520,16365
1260,1261,36645,10079
1261,1262,38694,10308
1262,1263,44414,11946
1263,1264,65659,16750
1264,1265,31860,6623
1265,1266,36760,8921
1266,1267,64703,16151
1267,1268,33923,9006
1268,1269,60602,14998
1269,1270,44125,12035
1270,1271,84580,20027
1271,1272,69154,17243
1272,1273,30634,7564
1273,1274,56942,14020
1274,1275,77949,19367
1275,1276,59026,14508
1276,1277,75821,18326
1277,1278,63044,15067
1278,1279,47882,11549
1279,1280,34347,9628
1280,1281,27408,6019
1281,1282,34871,10558
1282,1283,52815,11840
1283,1284,59135,15104
1284,1285,36574,9182
1285,1286,57335,13907
1286,1287,75655,17751
1287,1288,46937,11959
1288,1289,53314,13685
1289,1290,61809,15608
1290,1291,52829,12949
1291,1292,49211,12117
1292,1293,29368,6798
1293,1294,76359,18797
1294,1295,42981,9327
1295,1296,42729,11740
1296,1297,38330,10378
1297,1298,65301,15948
1298,1299,41061,9997
1299,1300,49256,12646
1300,1301,60174,13128
1301,1302,38852,10405
1302,1303,54104,12898
1303,1304,28823,8518
1304,1305,32629,6950
1305,1306,64086,16404
1306,1307,43541,10752
1307,1308,34452,10204
1308,1309,65772,14669
1309,1310,45473,11453
1310,1311,26631,6573
1311,1312,53516,13480
1312,1313,60733,16191
1313,1314,23060,6396
1314,1315,58869,13200
1315,1316,42556,9374
1316,1317,74909,19256
1317,1318,38309,9069
1318,1319,65290,15608
1319,1320,47915,11252
1320,1321,64860,14804
1321,1322,35029,9956
1322,1323,41752,11493
1323,1324,68816,16822
1324,1325,71141,18191
1325,1326,71256,17391
1326,1327,21769,6543
1327,1328,33349,8904
1328,1329,46027,11774
1329,1330,42056,10247
1330,1331,43109,10493
1331,1332,25687,7625
